61	6
72	7
81	8
81	9
75	13
65	15
73	10
96	7
91	7
73	7
94	15
110	15
110	10
127	9
133	12
133	12
133	12
132	10
142	12
132	11
132	12
132	16
124	17
111	17
88	15
81	14
86	12
88	12
99	10
109	10
107	12
91	12
75	17
110	15
122	15
122	16
123	12
128	12
123	13
128	12
134	11
134	11
117	10
108	6
118	6
120	7
134	10
149	12
159	15
172	18
173	18
173	18
177	18
177	16
142	16
138	17
124	21
121	21
111	17
113	12
119	12
111	12
93	12
109	15
140	17
110	20
109	20
97	15
129	12
145	15
145	15
149	17
156	25
156	22
149	20
91	37
121	43
121	43
103	25
103	28
124	11
123	12
123	15
150	15
173	15
177	16
227	14
230	12
230	11
238	12
238	12
151	12
151	11
151	8
142	8
142	8
143	12
159	14
159	18
172	20
173	22
192	26
208	27
192	26
177	16
141	16
124	20
134	20
137	20
119	17
119	20
119	17
119	17
117	15
125	17
161	17
161	20
132	22
132	25
104	17
84	10
73	12
83	12
107	10
107	10
134	12
134	17
117	20
117	20
143	22
156	22
186	27
228	35
247	35
254	35
254	35
255	45
255	43
220	43
149	35
135	35
114	35
114	37
123	40
144	45
168	50
175	53
141	45
141	40
136	35
119	32
119	28
119	30
140	31
140	31
139	30
132	30
122	22
122	22
110	20
126	10
126	10
124	9
138	15
169	16
176	16
189	16
227	16
230	15
230	13
242	17
246	18
239	18
214	14
181	14
151	12
142	8
143	11
144	11
144	15
135	15
135	11
147	22
192	26
192	26
183	19
160	20
141	21
125	20
125	19
130	23
137	23
136	22
126	22
119	27
138	27
143	22
124	20
126	20
133	28
161	20
181	20
161	20
132	20
127	20
105	17
63	5
71	5
71	10
88	10
88	15
88	15
106	17
107	17
136	17
153	32
159	35
143	30
145	30
156	32
196	38
228	37
255	38
255	38
255	48
255	48
255	70
255	70
255	65
255	63
227	63
207	63
174	63
174	53
176	55
189	60
194	68
194	55
153	40
141	37
135	33
138	33
146	35
157	40
161	39
157	45
181	47
239	40
239	38
226	32
206	22
161	11
126	11
149	10
149	11
138	12
138	15
153	15
154	16
179	16
218	15
218	16
219	14
220	17
243	15
242	20
235	21
184	20
162	15
151	14
145	15
144	15
147	21
176	20
183	18
192	20
192	23
165	20
158	20
125	20
120	23
120	23
120	23
136	23
141	20
141	22
138	25
138	30
143	30
150	30
143	30
147	32
147	32
172	32
202	32
215	28
202	25
140	20
132	17
105	15
63	10
84	5
83	5
76	5
