30	10
33	10
30	12
35	12
35	15
37	12
35	17
40	12
30	17
25	17
28	15
37	15
40	12
40	20
40	20
37	22
35	27
30	15
27	17
35	15
40	17
43	25
35	22
27	20
35	17
45	30
45	30
30	27
50	22
48	35
27	17
30	20
45	25
48	30
32	55
50	38
50	40
53	40
50	35
55	35
58	35
58	37
20	17
33	17
33	25
50	55
45	60
37	60
48	30
38	35
30	48
43	58
43	53
48	40
60	40
68	40
68	40
65	43
61	38
60	43
58	43
63	43
35	17
40	17
43	22
55	43
48	63
45	66
37	53
50	35
53	35
55	45
55	45
55	40
43	40
32	35
43	63
45	68
45	68
50	63
56	63
63	73
68	65
68	50
70	50
68	45
61	53
78	66
81	58
55	40
30	17
38	20
43	22
53	69
53	73
53	66
43	48
53	35
59	55
65	55
68	55
68	55
60	89
43	50
43	35
45	65
48	63
53	63
56	73
66	94
63	94
68	65
68	50
65	48
60	53
66	83
73	96
84	124
81	81
86	40
40	25
43	22
53	68
53	74
56	55
55	50
53	66
65	66
63	65
66	76
60	89
55	84
45	35
45	58
53	63
56	77
66	94
60	94
60	65
61	60
55	50
53	61
55	61
66	66
86	88
99	124
102	129
94	81
86	56
84	50
86	50
96	55
96	55
94	48
78	37
37	25
43	25
53	55
60	81
60	74
58	50
53	66
63	66
63	63
63	58
60	65
53	48
53	58
63	58
58	77
86	45
99	96
104	107
99	81
94	56
91	55
104	55
135	68
142	99
109	89
91	89
78	37
45	25
58	50
60	55
60	55
56	66
56	53
53	71
63	76
63	53
63	58
58	50
89	45
95	96
99	107
94	56
91	56
108	76
130	78
142	99
114	99
109	91
93	89
81	58
40	63
43	78
58	114
60	50
58	53
66	81
66	81
58	76
63	53
63	60
56	53
86	98
101	109
101	109
112	96
112	96
123	80
123	76
114	80
114	96
114	96
114	89
106	86
102	91
81	91
71	73
68	43
66	40
60	35
43	32
48	33
48	50
48	32
40	73
48	76
53	114
58	65
58	50
73	68
56	83
66	83
68	83
63	81
63	60
63	66
56	53
66	84
84	112
101	122
104	110
112	109
112	80
121	58
117	51
117	55
127	60
127	96
121	96
121	91
121	96
110	111
102	91
71	73
68	53
68	40
68	40
60	37
45	32
53	50
53	68
50	68
48	68
48	40
48	28
53	28
58	45
58	45
58	73
53	76
53	73
53	65
54	53
75	65
76	86
76	84
68	89
68	84
80	96
73	89
60	45
50	40
64	60
64	60
73	80
75	98
89	98
102	98
104	96
104	96
104	80
102	53
129	60
128	55
127	55
114	65
121	80
127	96
127	96
117	120
111	112
107	112
71	55
68	60
66	71
55	45
38	25
45	30
48	32
50	68
50	68
50	68
50	79
58	104
53	91
58	91
58	91
58	76
53	73
53	45
84	68
84	86
91	84
86	93
94	89
96	96
78	89
60	45
50	48
53	40
71	66
68	66
73	78
81	89
81	94
89	93
94	79
102	81
104	78
117	78
129	78
134	86
128	55
109	50
98	53
102	65
110	80
110	84
111	91
117	122
101	96
84	58
71	51
60	73
63	76
66	105
66	76
58	50
43	22
43	43
46	55
53	79
58	104
58	91
63	91
63	86
58	68
84	71
86	78
86	68
91	63
94	68
96	89
76	83
76	58
76	58
88	45
66	71
73	89
81	89
83	89
83	73
108	66
106	81
117	81
130	86
138	99
138	99
132	55
98	53
91	68
88	76
102	96
102	115
101	115
76	118
66	88
60	91
60	88
66	105
76	79
76	58
43	43
40	41
32	30
76	69
86	71
86	71
96	58
96	81
76	81
76	58
78	73
94	63
84	63
83	79
83	83
83	89
88	91
83	81
83	78
106	86
116	86
117	86
132	86
132	68
120	55
81	55
81	60
101	96
98	118
93	118
66	91
66	88
84	89
84	86
84	79
65	58
43	60
40	58
35	38
81	63
86	69
96	63
96	81
76	93
81	79
94	98
92	68
92	68
88	82
124	84
98	92
91	92
84	78
99	68
94	89
107	89
110	86
119	78
110	66
89	55
102	53
104	99
104	91
99	91
87	88
87	89
78	95
76	95
58	60
40	73
38	76
32	73
59	17
79	17
102	53
105	53
102	50
102	45
96	50
92	58
91	58
96	68
96	93
96	93
86	78
75	56
84	68
86	68
81	89
96	91
96	68
104	68
124	89
98	92
91	81
88	76
88	83
88	89
94	86
107	86
107	66
91	55
104	53
130	68
104	88
99	88
93	88
96	89
78	104
65	112
55	68
40	76
38	97
33	75
63	22
84	22
99	32
91	35
48	48
104	55
105	55
109	78
111	78
111	50
96	55
91	58
91	63
104	63
104	68
112	94
112	94
96	93
86	78
78	65
91	78
98	78
86	78
86	79
86	89
93	81
93	81
96	84
104	84
98	84
91	74
88	73
88	66
88	83
96	75
96	66
89	48
127	60
130	68
119	76
93	76
88	88
88	123
78	123
58	112
33	78
27	68
79	28
113	32
120	35
107	43
86	43
68	37
55	43
46	37
46	48
48	48
92	58
106	78
106	78
114	86
114	84
114	84
110	79
92	63
91	71
94	86
112	96
127	94
115	91
112	86
89	55
84	63
84	73
98	78
104	87
101	96
110	98
107	91
107	79
104	73
109	89
109	93
91	74
91	75
96	75
91	45
96	48
121	65
121	53
93	53
76	70
73	70
76	71
71	71
60	71
104	27
111	48
120	53
119	50
101	81
94	56
55	56
92	71
104	75
114	83
114	91
122	92
122	104
123	86
119	84
98	73
94	71
112	96
121	96
127	96
119	86
91	58
91	69
99	63
86	65
101	71
104	78
101	98
123	115
109	117
111	115
109	115
150	120
136	115
117	93
89	95
96	95
91	55
91	48
107	60
120	50
66	71
66	71
35	68
45	50
45	53
45	53
40	58
32	58
66	32
96	32
107	48
119	57
119	63
101	91
94	84
86	55
92	58
102	74
137	78
156	91
161	113
137	106
137	117
123	112
123	86
122	79
114	73
114	94
121	89
125	89
125	86
122	61
91	58
96	98
123	152
111	155
138	155
156	200
176	179
174	120
136	104
117	89
89	76
109	76
102	37
91	76
92	76
92	53
48	81
55	86
55	63
45	55
45	58
45	66
43	66
43	66
33	60
30	60
37	48
37	43
73	27
86	38
104	48
117	78
130	90
109	96
96	60
68	56
116	71
137	76
157	111
177	127
158	125
174	128
137	125
139	104
124	94
124	94
121	102
121	104
125	101
125	91
119	73
112	63
91	77
102	152
123	158
152	168
156	200
176	177
174	177
