78	7
81	7
86	7
86	10
91	7
86	10
81	7
75	5
69	7
63	7
86	12
136	12
136	12
117	10
117	15
99	15
93	15
91	10
81	7
75	5
75	5
84	5
84	5
55	5
40	5
40	5
94	15
116	25
116	20
116	17
94	10
94	15
116	20
143	20
136	17
117	12
117	12
112	15
91	10
83	10
89	7
89	5
89	5
89	7
95	7
96	12
98	15
81	15
66	7
48	7
53	10
48	10
48	10
43	10
99	30
117	30
112	22
111	20
111	22
104	27
94	12
120	20
129	25
121	25
116	20
110	17
110	20
110	20
116	20
116	12
112	10
94	10
94	7
95	10
96	12
98	15
101	15
81	10
66	5
45	7
63	10
63	10
58	12
50	12
50	12
89	32
107	53
107	27
99	23
119	30
150	63
161	63
161	35
138	30
132	30
124	35
117	28
107	28
107	22
107	22
120	20
120	20
148	20
141	25
138	25
124	25
88	12
81	12
81	10
81	5
66	5
66	7
68	10
71	10
71	20
68	27
68	27
53	12
98	32
102	35
136	45
140	68
145	68
150	58
150	53
161	63
179	63
165	50
163	37
158	37
156	37
127	35
127	32
137	25
147	25
148	27
151	27
170	25
138	20
132	25
109	22
73	7
76	7
76	7
66	12
37	5
43	5
43	5
63	7
68	10
68	15
71	15
78	20
76	20
68	25
104	35
132	35
140	45
171	53
173	63
181	58
224	53
221	40
179	27
163	30
162	35
158	30
124	35
127	35
136	33
148	27
152	27
183	32
183	32
187	30
175	25
155	25
132	25
147	20
124	20
114	22
111	17
107	17
99	12
78	7
85	12
68	10
53	7
96	12
63	12
60	5
27	5
43	5
43	10
48	10
63	12
70	15
70	25
68	25
68	20
68	12
104	27
132	32
145	32
150	35
182	45
181	53
181	45
179	28
157	22
127	20
114	37
119	37
130	35
159	35
166	35
183	40
183	35
187	32
173	25
156	27
155	27
147	27
135	20
129	20
114	20
109	17
98	17
116	12
113	12
107	12
84	12
84	7
96	12
96	5
63	5
43	7
48	10
53	12
65	15
66	15
68	25
68	22
107	27
147	30
147	30
150	30
150	32
182	32
130	37
110	37
96	27
96	17
80	17
114	35
125	37
136	37
159	37
170	43
183	43
187	43
187	30
155	30
136	25
109	22
109	20
114	22
114	20
114	17
98	15
116	12
84	12
95	10
95	12
71	10
61	17
65	25
66	15
68	20
78	17
78	17
93	20
89	20
89	25
96	25
147	25
163	30
192	30
195	30
150	30
127	22
110	22
91	22
82	20
109	38
138	45
159	37
160	37
160	43
165	43
156	43
117	30
111	12
112	12
104	10
99	12
91	15
91	15
86	10
95	7
102	10
53	15
66	15
73	17
76	17
78	25
81	17
93	25
93	20
93	25
96	22
97	22
150	22
167	22
192	22
150	22
134	22
116	22
91	22
98	25
97	25
97	28
97	28
109	38
140	53
148	48
140	37
148	35
145	35
145	40
106	30
112	12
109	12
120	10
120	12
99	12
101	15
109	15
109	12
94	7
112	7
116	15
73	15
73	17
86	15
73	22
89	17
76	17
150	15
167	17
167	22
187	25
150	25
117	25
116	30
102	30
113	30
113	40
130	45
189	65
189	78
160	58
160	45
148	32
148	25
138	25
114	10
104	15
114	15
114	12
116	12
117	17
140	10
149	15
116	10
86	12
88	17
96	17
88	17
99	12
99	20
76	20
76	22
76	20
89	20
76	17
127	20
157	27
187	32
215	37
255	53
204	53
179	46
179	46
150	45
189	65
189	65
189	65
140	45
127	22
138	22
137	15
96	17
96	17
120	15
127	17
123	17
123	20
134	20
167	20
159	20
138	12
86	12
94	20
102	17
110	27
116	25
104	22
86	22
93	22
81	20
89	20
120	27
127	32
150	35
156	37
215	45
255	55
216	63
204	63
194	63
170	45
170	40
150	25
123	25
123	25
127	12
111	17
112	17
111	20
101	22
102	22
123	22
140	22
164	22
167	22
157	20
140	22
86	20
96	20
110	27
110	25
116	17
89	15
86	17
91	20
95	22
104	25
104	25
117	25
104	32
114	30
114	37
125	35
137	35
137	35
188	50
202	58
202	58
176	45
170	27
156	22
127	22
123	22
127	15
111	17
115	22
115	22
106	22
106	22
102	17
102	22
102	25
106	25
127	22
123	17
163	22
167	22
182	22
182	28
157	25
98	10
98	10
61	10
87	10
87	7
91	7
92	5
75	2
81	20
102	25
104	25
104	15
104	22
111	32
113	32
117	25
117	25
104	25
137	45
176	53
176	50
152	27
152	20
149	20
139	22
142	12
129	20
89	12
89	12
96	20
98	20
112	22
116	25
116	25
106	22
106	20
99	17
106	20
106	20
106	25
102	30
121	30
123	25
127	25
124	25
152	22
174	22
176	22
230	22
246	25
220	25
157	20
102	10
116	10
97	10
96	10
93	12
93	12
93	12
102	10
102	12
103	10
102	10
102	10
84	5
102	22
143	25
104	20
98	15
91	23
96	25
104	27
111	32
104	32
96	27
124	40
126	40
122	35
132	22
139	22
134	22
142	17
153	20
173	20
142	22
112	15
112	15
107	15
104	20
96	20
96	20
110	20
114	25
106	27
97	25
97	23
109	25
99	30
124	30
123	32
134	32
128	27
128	25
152	20
163	22
204	22
230	30
255	33
255	30
255	25
200	20
142	20
104	10
106	15
106	10
106	15
102	12
88	12
102	15
143	25
143	27
104	22
93	30
93	30
116	30
104	25
96	27
104	27
124	25
124	35
120	35
148	20
151	15
151	20
173	22
145	22
142	22
114	15
119	15
117	20
117	20
96	20
89	20
101	25
121	32
140	32
143	35
151	27
145	25
145	25
171	25
164	20
163	17
153	17
