20	17
20	20
20	27
20	25
20	22
20	22
17	17
17	37
17	40
15	40
17	25
17	37
20	37
20	27
20	27
20	25
20	22
22	27
22	37
22	37
20	43
20	45
17	53
17	43
30	27
25	48
30	32
25	40
15	43
15	43
20	40
22	37
22	37
22	43
20	43
17	37
28	22
30	48
40	58
35	78
27	79
20	78
22	73
22	55
22	55
20	48
20	41
20	40
20	30
20	7
20	12
17	20
7	28
33	30
35	30
35	48
30	53
22	55
30	55
30	58
20	53
25	45
20	43
17	43
15	50
15	50
27	48
27	48
25	48
43	50
40	53
35	78
32	78
27	79
27	79
20	60
22	56
20	50
20	40
15	40
25	12
20	20
20	28
27	30
30	28
22	25
27	22
22	25
30	43
30	48
27	53
27	53
25	60
25	69
25	69
25	53
30	45
20	40
25	50
25	50
25	43
22	30
28	58
25	60
25	66
25	78
27	78
22	60
22	56
15	40
15	30
10	7
10	7
10	7
20	15
20	22
25	30
27	35
30	33
22	32
30	40
30	48
27	48
27	48
27	48
25	48
20	58
20	58
22	40
22	73
25	71
30	60
27	56
22	58
27	65
22	55
17	48
17	53
20	32
20	22
22	17
20	17
15	10
30	48
30	48
25	58
27	63
30	58
22	83
22	78
22	71
32	58
32	68
27	68
27	55
25	50
30	37
35	37
20	63
22	61
15	43
17	40
20	40
20	37
15	22
17	17
17	20
20	17
22	15
25	15
25	17
23	12
30	17
22	12
12	20
12	15
10	7
20	48
25	60
30	58
32	58
33	76
33	87
30	81
30	55
30	81
30	94
22	78
45	55
40	78
32	110
27	76
27	70
37	73
35	68
35	68
22	70
22	70
25	61
20	40
12	32
17	15
17	20
25	17
30	17
22	17
20	20
12	15
27	25
25	35
22	66
25	66
25	65
30	40
23	58
32	60
33	86
33	89
32	89
27	81
30	81
30	96
30	96
22	66
30	63
25	68
32	55
37	110
37	114
37	83
37	76
37	76
35	76
35	80
35	76
35	80
27	81
25	81
25	48
25	35
22	66
22	66
20	58
22	58
32	86
32	91
32	82
30	95
30	95
30	84
25	65
25	68
30	76
30	81
30	81
25	81
30	66
30	73
32	90
32	99
32	68
25	56
32	58
32	76
33	83
35	83
32	133
27	145
25	122
27	81
17	17
22	32
22	32
30	33
30	27
27	27
27	35
25	35
25	35
30	58
22	60
20	55
30	89
32	91
30	95
30	95
30	95
30	58
28	40
22	68
25	76
30	81
30	82
30	82
25	81
25	66
25	71
25	71
27	68
30	50
33	80
32	80
32	84
40	145
27	140
27	99
17	45
17	48
20	25
27	20
28	37
32	38
32	33
37	30
27	30
27	28
27	32
27	37
25	37
30	46
37	58
30	58
22	55
32	98
32	112
37	99
35	95
32	63
30	58
27	58
25	66
27	66
27	66
22	66
22	63
25	66
32	58
32	84
30	140
30	140
27	89
27	60
22	53
20	53
20	68
20	68
20	68
22	53
20	40
20	32
20	25
22	20
27	17
25	32
28	37
30	43
30	38
30	32
27	35
25	37
25	35
32	58
37	58
37	55
32	50
32	50
27	45
27	45
20	53
22	53
23	53
30	96
30	98
37	112
37	112
35	75
22	76
22	76
22	66
30	84
27	140
22	133
27	66
20	61
27	76
27	92
25	76
25	89
25	76
22	51
20	50
22	50
22	48
20	35
22	25
25	20
22	22
22	37
22	32
25	32
30	43
30	37
27	35
27	45
35	37
32	37
35	46
43	58
43	58
40	48
25	50
30	50
30	50
23	45
25	79
30	83
35	93
35	96
37	96
32	98
32	109
35	75
25	71
30	78
27	76
22	73
27	116
30	102
30	50
25	61
30	68
25	68
30	76
25	84
30	84
22	53
22	50
22	40
20	27
25	20
15	25
28	43
32	71
27	89
27	65
25	37
25	43
35	30
32	37
37	48
37	48
35	48
25	79
32	83
32	99
37	119
38	119
28	109
32	109
22	58
25	74
25	71
25	81
27	86
30	86
30	55
25	66
25	71
22	51
12	20
15	35
15	35
15	35
15	35
28	58
35	74
35	89
27	74
27	63
27	48
25	48
40	48
32	53
37	83
32	101
37	119
38	122
38	114
37	96
37	112
32	111
35	111
25	97
27	97
25	94
25	60
22	68
22	60
27	81
30	86
27	86
12	25
12	30
12	27
12	40
15	40
15	40
15	35
35	45
38	60
38	65
38	63
27	59
25	63
25	63
25	58
30	30
32	45
32	48
30	83
30	119
38	122
38	143
43	128
45	151
40	114
37	99
30	89
32	94
30	97
30	97
27	55
25	63
22	53
17	56
17	53
32	66
35	81
33	78
27	78
17	22
7	15
12	30
12	30
12	40
12	28
35	60
37	60
25	63
20	99
22	63
20	50
30	50
32	50
40	53
30	88
37	114
40	143
45	161
45	151
43	130
40	109
37	86
40	98
35	102
30	100
32	89
25	68
27	51
20	55
20	55
20	55
27	66
27	78
20	86
20	78
20	91
27	78
22	33
17	40
25	40
10	15
15	25
12	30
12	30
25	99
22	99
27	58
20	50
20	50
32	53
40	55
40	59
40	59
35	73
37	73
35	63
32	48
32	81
40	130
40	161
40	161
40	161
40	130
43	112
35	117
35	104
22	116
32	116
30	132
32	95
30	91
25	116
27	154
32	119
35	102
40	102
38	104
37	105
35	104
35	88
25	76
25	51
25	66
25	86
25	91
20	91
22	94
30	86
30	71
32	60
30	60
27	48
30	45
27	40
27	40
27	32
22	32
30	32
27	45
27	41
15	40
17	28
25	48
27	45
27	45
30	45
32	88
25	88
20	50
20	50
30	55
30	71
40	91
35	89
35	86
32	73
32	81
35	73
30	66
38	63
30	61
30	61
30	53
32	130
40	169
43	207
43	181
40	169
43	125
40	127
37	130
35	130
25	131
22	122
22	132
32	140
35	153
35	140
35	165
30	138
27	127
25	140
27	154
23	140
35	119
35	119
35	145
35	124
35	106
35	98
22	65
22	53
20	60
25	91
22	87
28	78
30	71
32	71
32	60
32	60
30	53
30	48
30	48
27	35
22	22
17	33
20	28
25	48
25	48
27	53
27	45
27	45
32	66
32	99
27	88
20	43
25	58
27	88
33	91
30	86
25	81
25	71
30	63
32	96
40	137
40	205
40	205
40	195
43	181
37	190
37	181
35	185
27	179
25	175
27	175
35	180
40	180
37	177
37	166
25	138
25	127
25	127
27	101
30	101
32	102
35	117
40	145
35	134
35	114
30	98
25	76
32	76
32	71
32	58
20	32
12	22
12	27
15	32
17	32
25	48
30	53
27	48
37	99
35	113
30	99
25	55
27	58
27	73
30	75
25	73
33	71
33	81
50	86
30	86
30	78
35	83
40	137
43	181
43	187
48	195
48	246
48	255
37	254
35	255
30	214
35	214
35	192
37	180
35	177
35	133
30	91
35	79
35	117
35	98
32	81
20	71
32	71
32	78
30	63
25	55
25	55
25	58
25	58
25	50
25	43
12	27
12	25
15	27
17	27
20	35
20	35
22	50
33	50
33	48
30	96
35	113
30	104
30	60
22	48
25	55
25	55
33	91
43	81
33	109
43	86
30	78
35	96
37	175
43	187
53	246
50	255
43	254
43	255
43	255
43	219
37	192
35	155
35	133
30	96
35	60
20	35
20	38
17	53
17	60
20	69
25	71
32	76
32	99
30	78
32	71
20	40
22	30
27	55
27	58
30	58
27	58
27	53
27	50
17	35
17	43
17	35
25	40
25	45
22	45
22	79
27	58
30	56
27	68
35	96
35	81
32	71
27	45
27	48
27	86
27	89
27	89
25	79
25	79
25	76
30	76
30	76
30	91
30	91
37	96
40	98
50	96
43	102
43	78
35	81
30	101
48	101
48	86
43	99
43	143
45	214
45	181
45	134
35	119
35	101
17	55
20	55
25	50
32	69
32	96
25	63
25	48
20	45
15	43
15	43
17	40
17	35
22	35
22	35
22	43
27	43
30	55
30	55
17	35
17	43
25	50
20	50
20	63
20	55
27	63
27	61
30	61
33	56
35	81
35	81
35	78
35	73
25	73
25	73
27	48
25	71
25	86
30	89
32	89
33	89
33	89
32	86
32	111
30	112
33	112
30	91
30	91
30	98
40	109
50	98
53	88
43	87
30	65
37	81
43	84
43	93
45	111
37	111
35	91
35	88
35	66
25	55
25	66
45	66
43	66
40	71
25	61
25	83
22	83
35	81
35	81
35	78
30	89
20	89
20	84
25	78
25	102
25	120
25	120
30	104
33	68
33	68
32	71
32	86
30	112
30	112
30	89
30	91
30	109
40	111
43	96
43	87
35	73
37	73
37	84
37	84
35	76
30	83
30	83
30	83
30	78
35	107
37	96
35	96
35	60
40	56
37	58
32	58
12	28
20	60
45	66
43	61
43	71
35	71
27	63
30	83
30	114
25	114
22	99
25	84
32	84
32	86
32	76
30	73
30	82
25	71
25	78
25	89
25	120
25	120
27	104
27	55
27	84
35	91
40	101
38	87
35	87
35	73
32	63
25	81
27	81
25	81
27	107
35	96
32	96
37	78
27	64
23	63
27	63
25	63
25	55
43	55
43	73
43	91
32	91
32	58
12	38
10	43
35	66
45	73
43	75
40	76
40	76
28	71
30	93
30	114
30	114
30	99
25	74
25	74
35	88
35	93
30	89
28	63
27	78
25	86
27	86
30	82
32	76
35	91
32	73
20	48
22	55
27	50
28	50
25	63
25	66
25	66
27	73
27	73
38	73
38	55
40	43
27	66
30	66
27	81
25	70
22	70
27	45
38	73
32	109
32	109
32	92
22	84
22	65
15	30
12	38
10	25
25	55
20	48
25	53
22	63
37	65
40	76
37	75
40	76
40	71
35	60
38	93
35	94
35	114
35	91
30	78
33	93
33	98
30	94
27	63
27	65
25	65
20	70
25	74
20	76
25	50
27	53
30	83
27	71
30	66
30	78
27	78
32	61
27	55
27	81
27	81
27	78
25	73
25	70
22	83
25	98
25	109
30	91
32	69
25	69
22	65
22	60
20	55
20	50
20	46
12	40
22	38
22	43
22	43
27	45
27	48
27	58
27	63
28	68
30	73
30	84
20	76
22	60
22	60
22	66
25	59
35	58
35	60
35	73
35	73
35	75
35	71
38	93
38	117
38	117
38	91
38	78
35	76
25	96
27	124
28	109
30	109
27	63
27	58
17	70
20	74
25	58
25	65
25	63
25	89
25	83
27	66
27	73
27	76
27	73
30	58
27	50
27	53
20	51
27	51
20	73
27	81
25	83
25	81
22	78
17	48
22	63
22	78
22	66
25	60
22	60
22	55
20	55
20	55
17	53
12	50
22	40
20	40
25	45
30	55
30	68
30	78
30	78
30	74
30	78
27	84
27	78
30	83
25	92
25	76
25	76
30	65
32	58
38	66
37	93
38	104
37	86
30	78
38	82
38	84
30	89
23	98
23	125
25	148
27	142
32	142
30	118
22	65
25	65
22	40
22	58
20	58
25	65
25	65
32	63
33	80
32	73
23	53
22	60
22	66
25	68
27	73
32	73
32	63
30	63
27	63
27	63
27	63
22	63
27	69
20	78
25	73
20	83
25	74
22	43
30	43
22	43
15	61
20	53
