17	22
17	20
22	33
20	27
22	20
22	20
25	40
22	35
27	30
27	30
25	38
20	38
25	27
25	30
25	27
15	30
15	37
12	35
22	30
25	30
25	30
20	37
25	50
22	50
15	43
15	45
27	64
27	48
22	45
22	48
32	55
32	55
30	48
20	38
20	38
17	45
23	35
22	46
25	58
27	58
30	53
33	28
32	50
35	55
35	60
30	68
32	79
25	81
32	76
32	68
23	48
27	48
33	43
30	50
27	58
27	53
30	53
35	68
35	84
32	89
32	65
32	68
35	81
32	81
35	94
35	106
35	127
28	99
28	99
27	73
35	65
25	35
25	35
27	35
30	37
25	66
27	66
27	68
33	66
35	50
35	68
35	91
32	106
32	100
27	80
27	94
27	80
32	94
37	117
30	132
27	139
27	139
28	136
35	86
30	73
28	91
25	94
25	32
17	33
17	33
25	28
27	30
27	35
32	35
32	35
30	66
30	73
30	73
37	68
33	68
30	45
30	58
35	68
37	71
35	91
32	106
30	100
30	80
37	75
37	91
30	117
25	132
25	139
30	131
32	86
30	64
32	91
27	94
27	71
22	65
22	60
22	60
27	53
27	40
30	40
30	40
28	40
27	35
22	43
22	48
22	53
23	45
30	33
28	30
27	30
27	28
32	71
37	80
37	80
37	69
35	56
32	73
32	73
30	73
30	63
37	71
37	71
37	71
40	61
35	58
37	81
32	97
32	89
38	91
27	71
35	71
35	71
35	78
30	76
32	78
30	76
25	56
25	68
25	68
22	68
25	55
27	60
30	60
33	60
35	48
30	48
27	45
25	48
25	53
35	58
35	53
35	53
30	30
35	60
35	86
37	92
37	92
38	76
35	71
27	73
32	73
32	73
32	73
30	63
30	71
35	53
37	63
38	68
35	63
35	63
38	71
40	71
32	78
30	78
30	84
35	84
32	73
32	56
30	56
30	68
30	63
30	63
30	60
32	60
33	56
30	48
27	58
32	63
35	58
35	53
35	53
37	78
37	86
37	88
38	102
43	76
35	71
35	71
32	66
30	66
35	66
30	58
33	60
37	63
40	71
40	78
40	107
37	63
37	68
32	68
32	68
32	84
35	84
32	50
27	45
30	45
32	45
32	48
30	56
30	56
17	32
27	55
32	55
32	55
30	43
30	38
40	86
40	88
40	86
