20	10
22	10
17	25
15	32
30	12
15	32
22	20
22	20
20	17
25	30
22	20
25	20
20	17
30	27
22	33
30	37
32	37
48	43
50	38
33	50
27	58
30	80
30	55
17	28
25	17
30	30
25	35
25	33
35	38
38	45
38	38
48	45
50	45
40	58
43	91
37	91
37	91
32	78
32	74
22	17
17	22
25	35
25	27
25	27
27	30
30	30
25	37
30	37
32	35
37	45
43	53
50	45
48	50
50	56
50	45
51	53
45	91
48	111
40	109
40	91
40	78
40	74
40	58
40	60
37	53
25	43
17	43
20	25
23	27
27	38
32	38
27	30
27	56
33	56
30	35
30	40
37	38
38	48
50	53
45	58
50	81
50	66
43	50
53	73
45	91
48	124
48	91
48	86
43	78
45	78
45	63
50	78
50	76
53	76
50	66
50	66
40	76
30	30
30	43
30	63
25	63
23	32
27	53
27	53
27	35
35	58
35	58
30	45
37	40
38	46
43	53
55	55
53	70
50	88
45	76
43	66
48	81
45	112
48	130
48	112
48	94
45	86
48	94
48	86
50	78
50	78
56	78
56	99
61	88
55	76
40	60
32	43
35	83
30	88
22	32
27	40
27	40
25	25
25	27
22	33
35	58
35	58
40	50
50	55
55	55
63	70
45	70
45	81
43	66
43	66
45	81
43	112
43	133
43	125
40	114
40	84
48	94
50	86
53	78
50	78
53	78
55	99
58	88
55	76
40	71
20	43
25	43
35	63
35	88
27	40
27	53
27	53
40	28
50	43
33	53
35	48
30	37
25	27
27	30
20	12
40	15
45	60
45	60
40	63
43	63
59	63
60	68
66	68
53	68
40	80
40	80
40	80
40	112
43	130
43	112
38	84
38	83
45	84
53	69
53	78
50	76
53	76
56	73
60	58
55	71
53	71
38	71
35	45
35	53
27	45
20	48
30	43
33	71
35	88
32	63
27	53
48	28
48	45
50	53
48	60
35	53
35	38
28	37
32	32
32	28
32	28
35	28
37	30
35	25
30	17
33	20
45	73
45	88
40	66
43	70
59	93
59	93
55	63
45	65
40	78
45	86
38	81
38	79
38	48
48	48
50	48
53	66
50	66
53	66
58	71
60	58
60	73
55	84
45	78
32	65
73	37
70	45
70	63
43	63
43	60
40	53
40	68
32	60
25	60
33	58
37	61
43	63
38	51
30	53
27	58
40	30
40	43
35	43
33	48
35	48
40	32
28	40
32	40
30	30
37	30
38	30
37	27
25	20
35	66
53	126
55	126
50	120
30	50
38	63
40	63
68	63
60	63
43	79
43	73
45	71
45	71
45	76
50	71
60	66
53	66
60	78
48	89
45	76
37	53
43	35
61	55
78	43
82	55
88	60
88	63
73	63
58	68
32	58
35	60
43	60
50	60
32	76
35	71
27	40
32	37
25	33
25	43
32	48
35	86
48	120
50	126
55	161
50	161
50	161
37	147
38	96
37	61
68	73
56	73
48	55
45	66
48	66
53	66
58	66
53	71
50	66
48	65
43	53
37	45
17	38
37	38
38	30
45	30
51	30
55	32
43	45
54	53
78	55
91	53
88	58
88	58
88	63
88	68
93	73
61	73
61	45
53	58
38	71
45	76
44	71
37	30
40	43
40	43
40	40
25	33
20	32
30	68
32	94
35	75
37	86
53	119
58	122
78	161
77	161
77	161
64	147
50	161
37	96
43	58
55	45
56	66
55	63
48	68
53	68
35	86
45	86
48	59
27	45
25	46
55	32
63	43
54	45
61	53
82	55
107	58
89	58
88	58
84	58
84	68
93	75
93	75
66	45
55	32
50	32
37	73
37	68
58	71
53	71
48	45
45	43
45	43
43	22
25	32
25	35
20	32
10	17
10	17
40	94
40	106
37	94
37	91
37	76
55	104
55	114
78	112
68	89
77	89
61	86
50	169
43	119
48	111
45	71
55	66
56	76
56	73
46	68
37	73
43	73
43	59
35	43
32	43
65	53
89	53
107	63
89	58
86	53
84	58
89	75
93	78
94	84
93	73
61	40
60	48
55	45
40	73
60	58
66	60
58	43
43	45
45	45
43	22
25	32
25	40
20	35
17	30
12	33
43	53
43	68
45	79
48	94
45	104
45	131
35	91
43	86
45	83
48	71
55	94
73	112
73	89
68	76
71	86
61	68
61	73
50	111
50	112
45	111
50	104
43	71
55	71
60	78
60	63
53	68
53	68
45	63
37	73
43	73
40	43
40	45
55	55
71	66
91	68
91	68
93	58
89	78
89	83
91	83
100	84
100	84
89	84
68	73
70	48
70	55
50	80
63	58
74	68
71	58
78	43
40	30
40	30
38	25
33	28
33	30
25	30
25	53
20	53
17	25
15	48
15	48
45	60
43	68
48	71
50	76
53	79
53	137
46	169
45	91
45	104
48	104
55	119
48	71
45	40
41	20
55	40
55	66
73	94
68	66
58	45
59	45
61	45
76	76
69	101
55	111
55	112
55	117
53	143
45	105
60	86
73	83
73	76
73	63
60	58
45	74
53	76
53	74
37	76
32	76
32	65
40	65
43	65
43	68
43	79
43	79
45	73
50	50
50	83
50	63
48	58
60	63
70	63
83	63
91	63
84	78
89	78
94	76
110	76
164	130
153	152
132	147
89	122
88	147
79	86
69	55
61	61
55	68
58	68
66	55
74	96
84	96
81	43
40	30
27	25
25	30
25	58
20	58
17	25
17	37
45	60
55	84
63	80
58	80
55	102
55	169
53	169
45	99
48	97
59	119
66	133
63	119
55	55
60	32
63	58
78	58
55	33
55	40
76	60
93	71
98	101
70	112
66	156
60	168
60	168
56	143
56	83
63	71
73	78
73	58
73	63
64	68
45	74
50	76
50	74
37	76
32	76
48	58
45	65
45	79
43	79
45	58
45	35
43	48
48	50
48	50
53	50
63	50
50	60
60	71
60	91
60	91
53	68
53	63
58	58
68	71
77	71
84	63
115	71
164	152
153	173
145	175
122	147
111	147
101	86
83	78
83	78
79	101
73	94
93	107
93	107
81	43
43	30
40	30
22	27
20	25
22	32
17	32
17	48
45	73
43	60
45	143
48	157
65	199
66	114
58	122
58	122
55	122
55	96
66	88
66	97
76	120
66	96
53	40
63	43
78	58
78	38
58	32
76	48
93	76
112	132
93	132
69	146
65	121
65	143
60	121
63	65
45	73
45	58
45	79
43	79
45	48
48	53
48	48
45	58
53	60
55	63
63	66
63	63
63	66
63	83
74	81
63	78
60	65
60	58
84	63
99	88
130	132
144	173
144	175
122	94
111	78
101	78
83	73
83	73
79	84
79	91
73	84
73	70
93	86
93	86
71	43
43	40
43	43
43	28
25	32
23	48
22	66
22	66
27	61
27	62
30	61
45	73
48	99
48	139
48	139
48	175
48	175
60	175
65	199
65	169
58	114
58	102
58	96
59	84
71	88
76	97
84	130
66	60
63	55
78	55
60	48
78	63
98	120
98	120
76	98
73	93
71	84
73	65
50	64
71	63
45	74
43	48
48	53
53	48
53	48
53	60
53	68
68	66
68	63
81	60
63	60
81	73
63	78
73	65
76	63
93	101
93	101
125	101
122	68
122	71
100	64
81	73
83	73
83	84
83	84
84	83
81	70
76	70
76	86
76	86
71	74
45	48
40	48
45	30
25	30
25	48
27	66
32	66
37	58
35	58
35	71
37	91
53	53
53	53
45	126
58	171
63	139
60	194
58	194
60	194
65	169
78	138
65	84
63	53
71	73
63	81
83	70
61	60
84	60
89	60
78	73
112	109
112	109
91	93
99	81
84	81
76	65
73	76
73	81
68	71
43	63
38	48
48	53
60	58
60	56
40	55
55	66
48	63
60	65
60	69
60	73
53	58
75	71
88	88
81	71
93	56
78	56
103	68
92	63
88	63
81	70
83	73
84	84
84	84
84	76
84	71
73	83
63	94
71	94
71	76
48	55
48	43
17	25
40	71
50	112
55	94
55	51
56	63
60	116
60	126
63	126
60	129
60	129
60	102
60	99
65	63
71	66
71	63
78	22
91	55
96	58
89	43
78	60
94	108
101	108
101	98
101	81
107	81
107	81
84	53
73	63
73	79
73	91
60	91
43	53
63	66
65	66
61	56
53	60
53	65
53	64
48	58
75	60
78	81
73	63
71	50
76	50
78	71
81	86
91	71
91	73
95	97
86	89
84	71
78	76
78	71
78	83
71	101
76	99
71	89
50	63
58	60
55	60
53	30
30	30
50	56
55	94
58	94
58	76
58	76
60	96
58	116
58	120
58	120
60	99
58	71
71	63
66	43
98	38
99	53
98	58
89	45
94	108
109	109
101	108
101	109
101	101
133	81
119	58
112	53
73	79
68	93
60	103
55	91
55	83
58	83
55	81
50	53
66	102
66	102
58	58
53	64
60	64
60	55
53	55
58	55
66	58
78	68
78	95
89	86
91	104
95	86
86	86
77	78
77	78
78	81
79	104
84	122
94	120
76	99
69	58
60	60
45	61
45	61
45	50
58	58
58	91
55	50
50	50
50	63
50	63
50	55
40	27
35	30
32	43
30	43
25	33
25	32
55	78
58	83
60	71
58	71
60	71
60	78
60	78
60	109
60	109
63	71
71	43
71	48
82	60
69	60
66	63
66	63
70	37
86	38
99	38
105	53
98	56
86	45
73	60
98	108
98	117
101	117
99	117
99	101
132	94
132	58
125	53
112	45
60	63
60	120
73	120
60	113
68	86
76	86
76	86
60	83
55	61
50	60
63	70
66	102
66	102
60	63
60	76
53	55
73	68
76	95
81	104
81	104
81	86
78	86
68	86
68	89
68	99
78	102
84	106
100	120
76	101
69	60
73	63
63	63
63	87
51	87
51	79
51	48
61	60
61	91
71	116
71	135
70	152
66	151
66	107
66	82
60	63
55	43
53	37
38	43
35	46
35	46
32	33
32	32
30	27
27	28
38	89
45	78
48	78
58	78
63	78
63	78
63	60
60	78
60	114
60	114
63	66
55	48
66	81
84	81
80	60
76	60
80	60
101	53
105	53
105	56
71	60
86	99
86	114
86	109
93	99
81	94
93	73
112	73
112	55
112	50
104	40
58	63
79	88
93	103
94	96
98	109
94	109
78	96
66	64
63	61
71	70
83	109
75	109
58	101
60	56
60	76
53	76
76	63
76	66
76	64
71	66
71	86
63	99
66	99
63	99
66	91
73	99
84	120
73	106
58	53
68	53
65	70
68	87
63	87
63	79
63	79
63	63
58	63
56	48
63	60
63	99
63	99
71	116
88	135
96	222
96	185
96	151
86	112
66	107
66	58
55	50
35	30
40	30
33	30
35	89
43	112
48	118
56	91
71	91
68	78
61	53
61	78
63	111
68	111
68	66
63	73
82	81
82	81
80	60
78	60
88	56
88	56
75	58
96	83
86	99
86	99
86	97
76	75
93	73
101	65
101	50
104	50
104	35
76	48
93	71
78	81
94	96
78	104
78	104
76	89
74	76
68	76
68	86
73	78
81	83
81	83
76	83
71	83
73	86
73	83
81	99
88	115
102	158
83	115
58	101
68	48
68	76
53	76
69	63
76	66
71	63
65	99
63	109
66	107
55	99
66	91
73	106
76	61
55	50
68	56
56	56
63	41
63	63
71	63
63	63
63	63
66	60
68	79
87	86
87	119
89	183
101	227
96	227
104	151
89	106
68	81
55	55
37	45
43	89
56	118
73	91
73	61
61	78
58	111
68	91
68	73
63	86
63	86
63	63
78	75
78	75
78	65
78	60
88	53
73	58
75	63
86	83
73	91
93	73
94	65
83	71
83	55
110	66
116	53
104	48
91	50
63	84
69	104
96	116
96	116
102	127
90	101
84	99
79	91
79	86
81	83
84	83
81	86
81	86
78	99
86	99
86	117
96	140
102	160
100	170
68	143
58	98
68	56
68	55
53	69
68	50
71	68
76	66
68	60
63	99
63	109
63	99
66	120
79	120
76	45
104	68
104	79
89	83
87	126
87	166
89	222
86	228
89	117
84	99
65	81
45	60
71	60
71	61
63	78
68	81
68	86
73	77
63	86
63	92
63	86
78	66
81	75
78	74
78	73
76	60
73	55
76	63
81	63
88	65
88	61
78	71
111	71
122	66
122	58
104	50
63	84
78	107
96	116
105	146
96	112
95	93
89	91
84	86
84	86
84	83
81	83
81	81
78	81
86	94
81	104
81	104
81	152
83	163
78	143
68	109
68	104
66	83
71	83
63	79
68	78
55	55
66	48
68	60
71	68
79	60
65	63
71	95
66	91
73	122
81	122
81	83
94	60
94	68
87	133
84	145
84	180
84	183
84	130
81	91
65	51
63	55
71	55
60	81
80	79
66	81
73	78
66	117
71	117
63	92
60	76
69	55
74	55
78	61
111	48
107	83
104	80
76	66
66	55
68	63
68	71
116	81
136	81
109	58
81	38
68	107
96	116
105	127
96	112
89	93
75	91
75	78
76	66
68	81
68	63
66	101
78	149
83	143
78	143
78	140
71	99
71	99
71	83
63	71
71	84
71	84
71	68
68	68
68	81
55	78
68	48
68	60
68	48
63	60
66	60
66	80
73	120
81	122
81	112
60	68
94	83
94	136
73	145
73	180
76	174
76	91
66	63
65	51
64	55
71	60
50	60
58	79
74	79
74	81
76	107
76	120
76	121
71	92
60	55
60	66
81	50
84	53
104	73
104	92
104	84
89	73
76	53
76	53
68	58
66	55
121	81
122	81
76	53
68	94
83	109
96	109
96	96
82	89
75	73
78	101
78	132
78	139
78	140
71	99
76	83
75	88
74	88
74	81
68	79
68	79
58	60
66	60
68	48
79	40
63	60
63	68
73	88
73	122
65	124
65	83
48	71
55	71
58	68
61	79
94	135
94	180
78	174
73	94
66	88
53	51
23	27
50	70
58	78
53	60
66	60
66	55
76	60
50	60
50	78
50	84
50	83
45	79
61	79
66	78
66	78
76	120
76	121
75	120
60	58
60	78
60	78
81	76
81	63
84	79
104	83
107	99
104	99
89	71
70	53
70	50
68	58
79	61
122	81
122	81
75	86
107	125
107	139
89	104
81	94
83	101
82	139
83	160
81	160
81	99
81	71
86	93
82	86
81	75
70	48
60	58
60	60
79	53
58	68
63	71
73	81
73	88
68	124
65	84
58	84
58	58
58	63
58	68
66	68
94	136
94	186
80	179
76	94
63	69
51	50
32	30
33	32
43	53
45	66
45	71
45	63
50	70
53	89
58	81
65	89
65	78
66	71
73	86
76	70
48	63
48	78
50	84
75	117
80	133
76	120
55	66
60	78
60	78
86	114
104	99
89	73
58	53
79	61
122	81
122	81
86	86
102	125
89	155
82	155
82	94
81	81
71	70
78	86
82	139
91	155
86	142
86	101
76	96
91	71
86	71
94	78
99	107
99	93
86	79
73	58
84	58
79	40
60	68
63	68
63	66
71	73
66	81
68	83
68	83
66	86
82	68
83	136
86	142
83	135
80	94
76	55
43	41
40	45
35	25
55	78
55	78
53	91
58	83
53	68
58	76
50	76
74	96
53	99
63	99
63	111
66	91
66	89
66	91
68	78
73	94
68	70
40	65
71	91
81	152
81	152
74	76
55	56
82	79
86	114
88	76
60	71
91	66
102	81
102	58
69	73
76	91
75	97
80	125
76	155
76	127
76	99
76	99
73	91
71	63
83	86
91	140
99	160
91	142
81	122
76	112
93	106
97	109
132	114
132	141
104	114
93	75
63	63
71	58
58	60
60	66
79	86
71	86
58	89
60	91
68	91
82	83
81	138
78	142
81	114
78	68
45	43
48	45
48	53
35	53
32	27
15	30
17	30
27	25
55	64
55	78
63	122
65	122
73	94
53	89
77	91
48	96
78	122
53	121
60	111
58	104
60	96
65	94
73	94
68	94
68	106
76	78
84	152
84	152
84	76
66	75
82	51
110	114
120	114
93	91
53	71
83	68
94	78
94	55
60	60
65	99
69	93
69	91
58	81
58	91
54	81
60	127
60	127
71	127
74	96
73	63
78	112
101	155
109	160
99	142
91	137
76	115
97	96
115	106
132	109
133	141
123	127
110	88
70	96
81	68
81	58
81	53
60	60
60	58
63	86
63	96
66	98
71	98
70	89
70	95
70	95
65	95
76	83
81	138
76	138
73	114
55	68
40	63
40	60
45	55
50	86
50	86
35	53
32	30
17	22
17	27
20	35
20	43
20	43
30	35
27	27
27	25
25	25
55	63
55	73
55	60
55	64
63	81
71	142
73	145
73	112
53	91
73	91
48	89
50	121
53	121
60	111
60	104
66	104
66	104
73	96
66	96
63	106
43	78
71	78
76	151
74	152
83	78
69	76
102	91
110	114
96	113
58	78
70	71
68	91
91	80
94	84
93	78
78	61
63	60
83	100
89	112
69	93
63	75
51	97
51	97
66	114
81	96
81	86
73	53
119	112
123	178
113	178
99	160
91	115
97	96
89	91
97	91
97	109
110	135
119	135
119	127
119	88
109	43
99	43
66	53
68	55
84	88
98	117
98	117
91	89
81	58
63	60
63	104
63	127
65	127
76	102
73	102
73	102
71	89
70	86
70	89
68	91
58	96
58	91
58	66
