172	20
245	20
231	22
245	27
217	32
217	37
216	37
220	35
255	27
255	27
255	27
197	15
197	15
180	10
140	10
104	10
105	10
91	10
81	10
76	7
89	15
90	25
114	30
104	30
96	22
96	22
110	25
114	25
110	25
105	25
105	25
99	25
116	30
130	33
155	43
139	32
109	27
101	20
150	22
150	20
152	15
139	15
125	20
125	17
123	17
101	12
94	17
73	20
80	20
96	20
96	27
99	30
99	27
112	35
122	30
153	35
153	40
140	45
140	45
169	30
178	22
205	22
253	30
253	38
251	38
251	32
255	38
255	40
255	43
255	53
255	53
255	68
255	53
255	46
220	22
197	15
182	17
138	12
124	12
117	10
104	7
86	7
86	7
81	17
99	27
102	27
105	30
104	27
75	17
96	25
135	27
134	25
107	25
100	25
119	33
110	45
110	32
96	27
133	17
140	22
139	17
139	15
134	15
124	22
123	20
104	20
102	45
119	46
120	37
169	37
188	35
253	43
253	45
253	45
255	43
255	43
255	74
255	74
255	68
255	66
255	68
255	68
255	53
255	38
210	27
202	27
181	20
147	17
138	17
106	10
109	10
100	10
100	7
78	20
102	37
102	27
91	25
91	27
75	17
103	20
134	22
107	17
110	33
110	35
110	32
138	20
140	25
148	25
134	28
123	27
122	22
111	48
161	43
188	43
220	45
253	45
255	58
255	65
255	87
255	87
255	97
255	88
255	81
255	73
255	66
255	45
255	35
205	30
190	27
173	17
121	12
132	12
137	12
128	12
76	5
66	17
102	32
102	30
91	27
135	22
135	17
107	17
107	30
154	55
154	45
139	40
112	33
173	20
173	25
138	25
135	25
135	32
145	32
127	30
127	30
121	27
109	58
132	43
156	38
189	38
240	45
255	58
255	77
255	88
255	97
255	99
255	88
255	84
255	74
255	68
255	45
255	37
254	30
202	27
195	22
173	22
132	15
148	15
151	17
145	12
128	12
84	7
96	2
94	30
112	37
112	37
124	22
135	22
124	17
104	30
122	37
161	37
169	51
194	43
212	48
207	40
174	32
169	32
165	32
174	43
182	60
182	40
161	37
148	32
145	40
145	38
127	38
129	38
127	37
107	25
98	53
106	58
128	53
132	38
156	38
189	45
240	53
255	58
255	84
255	91
255	107
255	99
255	88
255	81
255	74
255	63
255	45
255	30
254	27
202	27
195	27
173	20
132	15
145	12
148	15
151	20
160	20
160	17
160	12
129	12
129	12
115	12
96	10
119	12
96	12
112	12
102	15
102	12
92	12
66	10
104	30
112	32
102	22
155	27
155	27
155	27
135	22
119	27
132	33
140	37
169	48
184	48
190	51
193	40
212	43
207	40
174	35
169	32
166	32
169	48
174	60
174	60
161	37
146	37
145	40
145	40
127	38
129	38
127	37
93	27
95	25
95	27
86	25
84	27
83	25
83	30
120	38
120	43
106	53
128	58
140	53
140	50
148	45
158	45
205	43
224	48
255	66
255	91
255	107
255	127
255	107
255	80
255	76
255	68
255	63
255	60
255	45
255	37
233	32
201	27
171	22
167	15
145	12
145	20
148	17
148	17
160	12
160	12
152	12
150	12
120	12
120	12
120	12
143	12
112	15
112	12
102	15
102	15
97	15
92	12
70	10
104	32
112	32
99	27
112	22
169	27
185	32
165	27
155	20
135	20
135	22
132	17
132	22
130	22
117	22
119	22
132	27
158	35
166	35
158	38
166	38
166	25
166	30
163	30
163	32
163	30
150	30
143	27
153	38
166	43
194	48
193	43
158	45
149	45
146	40
114	25
115	25
119	25
120	30
146	43
164	43
173	53
184	53
168	58
149	53
149	50
156	48
169	48
171	43
195	48
205	66
255	83
255	104
255	127
255	112
255	98
255	78
255	73
255	78
255	69
255	58
255	50
255	40
246	33
201	30
184	27
146	12
145	15
133	12
150	10
150	12
120	12
116	12
122	12
136	12
140	17
140	17
166	17
169	15
111	12
100	15
97	15
104	12
104	12
107	12
104	5
63	5
102	25
138	32
127	30
115	27
140	35
159	35
169	32
202	27
185	27
148	22
148	15
140	15
140	17
126	17
132	17
150	20
151	22
153	20
153	20
191	27
191	27
177	33
174	35
158	35
147	25
140	17
143	27
166	37
202	43
205	45
177	55
156	45
146	40
114	27
119	32
135	35
146	45
164	45
156	50
164	50
173	59
184	53
168	53
149	50
149	48
151	43
169	48
171	48
181	66
195	78
200	83
255	96
255	104
255	98
255	83
255	73
255	73
255	78
255	69
255	58
255	58
255	58
255	58
255	35
193	32
166	30
136	7
146	17
163	20
169	20
169	15
111	12
94	7
104	10
124	12
124	17
104	7
63	7
139	35
140	43
134	32
115	32
140	32
208	40
235	40
169	40
164	32
164	25
145	22
134	17
137	15
137	15
133	20
134	20
134	22
151	20
153	22
191	27
191	27
177	25
158	25
112	20
138	17
142	25
171	37
205	45
181	45
163	43
138	35
120	32
105	38
114	35
115	33
135	33
154	43
146	45
146	43
143	48
138	37
138	37
137	32
143	27
149	25
169	48
170	54
181	71
192	73
195	83
255	94
255	98
255	98
255	83
255	64
255	65
255	63
255	60
255	58
255	58
255	58
255	60
255	48
204	35
193	30
175	25
127	12
163	20
169	20
169	12
94	10
122	17
124	22
109	20
84	10
139	43
162	45
162	48
157	45
200	48
208	43
235	48
235	40
213	32
158	25
143	20
133	17
133	17
134	17
137	20
139	20
145	25
145	22
142	32
165	35
205	37
205	45
168	35
146	32
138	32
133	27
120	25
112	25
104	22
104	22
116	22
112	27
124	35
132	30
132	30
132	25
124	33
124	32
120	32
151	32
155	35
170	48
184	68
195	73
255	70
255	94
255	70
255	64
255	51
255	40
255	53
255	58
255	58
255	58
255	66
255	66
255	66
233	48
210	32
192	30
175	25
124	20
127	17
163	17
163	12
109	12
124	22
109	15
84	12
107	35
161	55
198	68
205	81
254	60
254	58
208	48
208	32
161	25
160	25
142	32
215	33
210	35
181	28
147	28
138	28
134	32
133	25
120	25
112	25
112	25
135	22
135	22
132	28
125	30
132	27
158	27
162	35
162	30
124	30
149	25
146	20
170	40
195	53
255	63
255	70
255	64
255	53
255	40
255	40
255	53
255	55
255	63
255	73
255	73
255	73
255	69
248	48
222	43
210	35
199	30
165	30
158	27
145	20
138	17
163	20
114	15
109	12
109	15
104	15
84	12
99	15
142	12
137	55
174	81
238	83
255	83
255	81
255	58
202	35
181	27
143	25
140	30
150	30
166	32
184	32
166	27
147	17
135	22
179	28
179	28
179	30
161	30
161	30
158	27
158	27
148	25
129	25
125	17
134	22
135	22
135	22
228	48
247	60
248	66
255	60
255	53
252	43
242	43
254	55
255	58
255	78
255	81
255	81
255	76
255	76
255	69
233	53
222	48
212	35
165	30
158	27
117	17
153	20
153	20
107	15
104	12
114	15
104	12
84	7
58	5
122	12
148	15
148	25
143	22
117	45
152	55
238	81
255	83
255	83
254	58
207	45
173	35
139	27
132	33
154	35
173	35
184	33
213	33
184	27
146	22
168	22
179	28
186	32
190	32
190	32
169	30
158	27
129	22
111	17
127	22
124	25
161	22
170	27
189	27
223	48
235	63
235	58
238	48
223	43
223	50
236	53
255	60
255	78
255	84
255	81
255	81
255	79
255	79
255	76
238	68
228	40
212	35
165	30
156	27
140	20
153	20
153	20
99	15
124	15
124	12
91	10
58	5
150	15
152	15
152	25
148	25
152	50
163	60
238	73
255	73
223	63
202	48
173	45
159	35
112	20
120	15
127	17
120	20
119	22
132	22
119	30
132	27
133	30
140	35
154	37
154	37
180	35
166	32
146	25
112	20
154	17
154	20
178	27
190	32
190	32
167	23
129	22
105	20
142	20
161	22
161	27
178	27
183	27
194	38
218	40
218	46
192	40
192	50
205	53
236	60
255	76
255	81
255	81
255	81
255	81
255	81
255	76
255	76
255	68
255	50
207	35
165	30
160	25
140	15
153	20
154	20
152	17
107	12
127	12
114	12
91	10
163	15
164	17
166	25
169	25
169	33
171	55
241	61
255	63
207	53
184	43
147	43
139	43
119	22
131	22
131	20
132	17
157	17
157	20
131	20
107	17
143	17
143	25
142	35
142	35
132	32
119	30
132	25
132	32
132	32
130	35
130	35
142	32
146	32
142	22
96	20
149	20
166	20
134	15
123	23
130	23
130	17
142	20
158	20
143	20
156	25
157	37
174	40
208	55
251	55
255	68
255	78
255	79
255	81
255	84
255	79
255	75
255	68
255	68
255	63
235	45
199	30
189	32
186	28
170	32
140	25
150	20
128	15
130	20
140	20
154	20
154	20
133	15
133	15
98	10
163	15
166	17
169	20
200	23
200	33
214	61
255	63
190	63
184	38
147	23
110	17
138	25
150	25
150	20
158	20
172	22
169	20
161	20
156	20
135	20
135	25
137	25
137	25
137	33
143	33
143	35
142	35
120	35
112	35
109	27
114	27
130	32
142	25
142	22
124	20
142	20
142	20
122	17
123	17
120	17
117	20
135	20
135	20
174	53
183	55
255	68
255	79
255	81
255	84
255	84
255	79
255	75
255	68
255	68
255	63
240	45
215	43
235	40
227	32
227	35
178	32
174	30
174	20
160	20
134	20
154	20
164	17
120	17
117	15
107	15
107	15
103	15
149	20
178	20
203	20
200	20
203	23
204	43
244	58
255	61
196	33
186	25
148	20
110	17
139	22
150	22
158	25
171	27
174	28
171	27
190	27
170	35
190	35
155	27
143	37
137	35
137	35
130	33
130	33
130	35
114	30
147	30
147	25
127	17
114	17
137	17
140	17
137	17
129	17
117	10
122	20
122	20
120	17
177	48
208	55
246	79
255	86
255	88
255	88
255	89
255	75
255	64
255	60
255	50
235	45
215	43
235	40
227	37
227	37
203	35
179	35
177	32
174	32
160	32
138	25
149	20
164	25
164	20
132	17
118	15
117	17
117	15
136	27
164	30
178	30
189	22
203	20
189	15
186	26
194	43
255	53
255	53
188	32
177	25
127	17
127	17
127	20
147	22
171	30
171	30
158	30
158	30
170	35
170	35
155	37
137	37
132	27
114	30
127	30
138	30
125	20
120	15
120	17
133	17
133	17
133	17
122	15
120	12
120	10
125	17
125	17
117	17
117	15
120	17
122	20
120	17
165	50
231	78
246	86
255	88
255	89
255	89
255	78
255	68
255	55
208	43
200	30
180	30
193	37
178	35
203	35
190	35
203	37
179	32
177	35
160	32
160	27
155	15
147	15
149	25
170	27
177	27
171	20
132	15
132	17
127	15
65	5
78	7
78	5
171	22
171	27
171	30
186	30
209	20
172	17
172	17
184	35
194	50
255	53
255	50
186	32
176	30
119	17
131	17
127	17
147	30
148	30
157	28
148	30
158	35
150	35
149	37
135	37
130	37
106	25
127	32
153	32
124	30
124	17
124	20
130	20
130	17
130	17
114	17
102	10
107	10
107	12
102	15
94	12
125	17
135	20
140	20
140	17
131	17
122	17
138	33
145	45
154	50
205	58
231	58
254	71
255	78
255	71
255	58
218	55
204	48
184	30
178	30
161	27
145	17
155	32
170	32
170	30
177	30
177	30
167	27
155	15
152	15
152	25
163	25
175	27
177	22
132	17
135	17
145	17
117	15
88	7
93	7
91	5
106	7
130	7
131	15
136	12
150	12
150	12
150	12
204	12
201	12
224	17
201	22
186	27
176	27
209	22
209	17
172	17
172	17
178	43
223	60
255	60
255	53
210	35
176	30
127	12
143	27
143	27
143	35
145	35
150	35
168	53
172	58
158	50
140	37
157	37
140	32
134	30
107	27
145	27
153	30
124	30
120	20
119	20
104	12
107	22
107	27
107	17
102	15
128	12
84	12
127	20
140	22
165	25
168	20
131	17
130	33
149	40
148	40
149	40
146	32
139	43
189	55
245	68
234	64
208	55
186	50
180	35
166	30
159	17
159	25
170	27
159	25
160	25
137	25
152	17
153	25
160	25
175	28
187	28
187	22
132	22
127	17
133	17
163	20
133	17
117	17
93	7
91	7
123	15
130	15
136	15
150	15
157	15
204	17
208	15
241	20
242	17
242	27
241	25
226	27
254	27
255	27
255	20
197	17
178	43
191	48
206	53
228	53
240	50
210	30
184	25
157	25
156	25
154	25
137	27
137	28
143	45
145	50
178	55
178	58
190	66
190	66
219	63
219	51
178	43
145	30
120	30
153	30
155	32
153	30
150	30
114	12
101	15
104	20
95	20
95	15
91	12
128	12
114	17
127	23
140	25
165	27
124	22
94	20
143	33
149	40
148	37
133	32
139	43
217	55
217	55
186	50
184	43
178	43
161	35
145	25
151	25
148	23
151	20
140	22
152	22
160	22
185	22
185	22
185	22
145	22
128	17
150	20
150	20
168	20
132	17
124	17
120	12
120	17
92	17
92	17
89	15
131	17
151	20
181	20
203	17
227	17
245	30
255	37
255	37
255	33
255	30
255	27
255	27
255	35
255	43
233	48
206	48
215	50
215	50
215	30
208	30
208	25
198	25
185	25
183	25
183	22
166	22
147	20
147	17
137	20
143	43
170	50
186	50
190	55
196	58
190	60
190	66
219	63
219	51
208	48
143	30
135	30
91	30
145	25
150	30
153	33
150	33
116	25
125	12
122	12
101	17
140	27
140	25
140	27
88	20
129	30
165	40
168	45
148	40
152	43
189	48
168	43
160	35
160	35
145	27
142	25
148	25
148	23
148	20
138	17
138	17
138	17
176	22
176	22
176	22
172	22
134	22
112	17
133	17
150	17
156	20
181	20
154	22
151	20
148	20
148	20
163	25
163	20
143	15
96	15
150	20
157	20
193	17
208	20
245	30
255	37
255	40
255	37
255	35
255	40
255	40
255	43
255	50
255	53
244	50
218	50
206	43
195	35
195	30
198	30
195	32
185	30
183	25
183	22
183	22
188	22
172	22
152	22
124	20
170	43
194	53
190	53
190	43
186	43
145	40
120	40
127	40
150	40
150	40
135	30
122	25
135	30
114	30
91	30
94	30
118	35
140	30
150	35
150	35
150	35
118	12
122	15
111	12
102	20
101	20
101	15
112	17
140	23
168	28
159	27
129	25
153	43
153	45
121	35
102	40
150	40
152	37
150	25
150	22
142	22
146	25
148	25
147	17
128	22
176	22
177	30
183	25
183	25
183	20
156	20
181	20
181	20
168	22
154	20
148	20
148	20
163	25
165	20
171	20
171	15
107	15
85	15
133	12
137	12
148	17
156	17
181	17
203	17
217	20
246	20
255	30
255	32
255	35
255	45
255	45
255	45
255	48
255	60
255	73
255	68
244	50
215	43
195	35
163	35
183	32
183	37
189	32
189	25
183	22
181	22
184	25
184	27
211	27
172	27
159	17
159	17
159	32
164	32
244	43
247	60
224	56
194	43
156	27
120	30
107	25
109	35
107	35
132	30
148	37
156	37
156	33
134	22
120	20
116	20
116	22
106	20
91	15
124	17
150	25
168	27
150	25
94	22
112	25
135	28
153	45
153	45
121	35
143	37
148	30
127	22
125	20
147	25
148	22
145	20
114	20
172	20
183	25
197	25
192	22
183	20
192	22
184	22
184	22
154	17
132	17
109	17
109	15
153	17
171	20
183	20
183	22
109	15
78	12
104	7
133	10
145	12
133	12
156	12
165	12
165	15
179	17
190	17
190	17
213	33
243	33
255	30
255	40
255	32
255	45
255	45
255	45
255	43
255	48
255	63
255	80
255	81
255	60
218	43
184	30
161	30
154	30
176	32
189	32
189	25
202	32
194	30
184	32
194	37
175	38
159	37
159	32
164	37
167	40
244	50
247	60
221	60
139	45
107	35
107	35
131	30
153	35
156	37
153	30
134	22
132	22
132	22
120	17
125	20
101	17
140	25
150	25
159	27
139	22
91	20
99	25
84	25
102	25
112	25
125	25
143	43
143	43
106	32
129	37
129	37
122	23
132	22
150	22
132	20
127	17
165	20
166	25
197	20
246	22
223	25
199	30
192	20
155	17
116	15
93	20
170	30
190	30
179	17
107	12
101	10
119	10
147	10
156	10
167	15
161	12
167	12
184	12
185	15
185	15
195	17
195	27
195	35
217	37
246	43
255	43
255	37
255	35
255	38
255	38
255	40
255	40
255	45
255	63
255	83
255	86
255	83
255	48
211	30
161	27
138	30
189	32
189	35
207	46
181	40
175	38
175	32
148	38
145	30
140	30
140	37
137	37
139	48
139	48
138	41
132	28
98	32
104	33
135	30
170	38
156	30
117	15
125	20
134	17
125	15
109	25
119	25
140	27
139	27
134	22
116	22
111	25
111	30
111	32
122	32
122	32
122	35
119	35
94	22
112	22
143	35
127	32
106	32
135	43
135	43
122	27
132	17
145	22
145	17
146	17
197	20
211	22
201	30
199	27
145	22
93	30
138	30
179	32
145	17
78	5
68	10
91	12
125	10
152	17
157	17
161	20
158	15
167	22
184	25
189	25
206	27
195	30
195	45
195	66
236	55
255	55
255	48
255	43
255	37
255	38
255	38
255	43
255	43
255	45
255	63
255	86
255	102
255	102
255	81
255	32
189	27
156	27
143	32
143	35
130	40
99	30
116	35
134	37
124	35
124	37
104	30
117	35
104	40
164	40
170	38
148	28
122	12
158	20
163	20
143	20
136	17
104	15
109	25
117	27
117	30
130	30
134	25
134	25
149	37
163	43
163	48
156	48
156	38
138	38
134	35
111	23
97	25
99	32
99	32
93	22
129	43
129	43
119	30
114	15
127	22
127	17
120	20
146	17
206	22
211	30
206	30
145	27
132	17
94	15
112	27
145	17
109	5
73	5
90	10
106	10
130	12
110	12
140	17
147	20
165	20
167	22
167	22
170	25
170	27
184	35
173	27
173	40
192	71
219	83
248	87
255	66
255	58
255	50
255	38
255	40
255	45
255	45
255	48
255	60
255	63
255	98
255	140
255	129
255	102
255	58
255	48
193	43
140	43
124	33
120	32
122	30
116	30
116	30
114	32
136	43
117	45
164	43
170	55
170	38
148	25
148	20
136	17
122	25
158	25
171	27
177	25
165	25
150	20
104	17
109	22
109	22
109	30
130	30
149	30
149	37
163	40
182	48
210	48
210	51
156	33
134	30
134	30
119	23
96	30
96	25
94	22
106	30
125	35
125	35
114	25
120	20
120	20
174	20
206	25
211	35
189	35
141	27
112	25
136	20
109	10
93	10
104	10
97	10
130	10
135	15
132	15
132	12
136	12
140	12
168	22
168	22
189	22
200	37
163	37
163	38
163	35
163	37
132	37
138	45
162	55
192	83
253	88
255	83
255	71
255	68
255	53
255	53
255	65
255	91
255	88
255	78
255	88
255	140
255	156
255	142
255	102
255	58
255	55
222	50
181	48
129	33
123	23
123	30
114	35
139	35
183	48
151	43
164	43
168	53
183	53
181	38
161	27
161	25
161	25
175	22
175	22
163	20
169	27
194	32
200	32
187	30
143	25
114	27
114	35
154	35
171	37
132	37
132	30
145	37
158	30
158	30
99	25
99	27
124	27
104	25
89	17
96	20
102	20
104	17
106	30
128	35
135	35
126	30
106	22
111	22
114	20
120	20
120	20
147	17
174	25
206	35
220	35
189	32
140	22
113	20
113	12
104	12
88	10
104	10
118	10
145	10
145	10
116	15
111	15
135	10
135	10
171	17
156	20
156	17
156	15
140	17
168	22
165	22
168	22
196	37
163	37
163	38
155	38
132	40
138	50
162	55
196	60
255	87
255	83
255	73
255	73
255	86
255	96
255	91
255	91
255	91
255	78
255	138
255	140
255	156
255	119
255	88
255	69
245	55
222	53
210	55
129	48
116	22
121	23
123	25
98	25
114	35
139	35
183	53
167	43
168	55
205	92
213	75
213	53
178	38
178	38
179	43
179	43
175	35
167	35
137	27
182	27
194	40
195	40
150	30
125	30
138	35
154	37
154	30
96	25
132	22
118	17
97	25
96	17
102	20
104	17
104	17
89	17
128	30
138	38
150	35
132	30
126	25
126	20
127	25
127	20
114	22
140	17
140	20
158	25
183	25
213	35
207	32
202	27
136	22
113	23
121	23
117	17
102	15
96	10
118	12
159	10
146	10
174	12
162	15
166	17
166	20
174	15
167	22
167	20
156	20
156	17
104	17
127	22
142	32
163	38
163	40
163	40
155	40
179	53
179	55
179	53
251	60
255	60
255	60
255	83
255	96
255	112
255	89
255	70
255	89
255	73
255	100
255	100
255	119
249	88
200	76
181	63
158	53
206	53
206	58
142	45
109	23
106	22
109	22
125	35
139	40
161	55
161	55
183	58
205	104
235	104
235	60
197	53
192	48
188	48
188	48
169	35
163	35
134	35
137	32
182	27
187	32
168	32
119	30
99	32
111	27
114	30
114	35
95	35
89	17
102	20
104	17
104	20
84	20
138	35
155	43
155	35
132	30
131	30
131	27
131	27
139	22
127	23
145	17
145	17
140	22
136	20
151	25
174	32
204	30
202	27
196	27
179	27
122	22
113	27
121	25
117	22
102	15
81	10
135	12
159	12
174	12
174	12
176	17
180	22
174	22
174	22
174	22
167	22
144	20
88	20
127	32
155	37
173	40
181	40
181	40
180	32
179	32
169	33
171	33
195	33
237	48
237	60
240	94
240	73
240	58
253	56
255	53
255	45
255	65
255	73
214	83
195	73
157	66
142	50
132	45
142	45
142	45
145	40
140	25
95	22
94	25
138	30
173	40
142	55
139	55
134	50
161	92
205	112
212	112
212	65
208	60
208	58
210	48
195	48
167	38
160	35
137	35
140	35
182	35
182	40
156	30
105	30
102	35
100	32
100	20
86	12
81	15
96	25
110	27
111	38
138	38
150	43
142	30
126	17
120	25
121	25
121	23
139	23
144	23
112	22
127	17
145	20
145	25
145	27
140	20
128	22
162	27
183	30
183	27
196	30
179	25
152	25
112	27
137	27
181	27
143	22
94	12
89	12
135	15
178	22
185	20
180	20
183	25
184	25
183	25
161	23
124	22
111	22
127	37
160	45
166	45
181	43
181	32
179	32
152	33
166	37
166	37
166	48
199	58
169	48
199	43
232	35
238	43
238	43
208	46
195	48
174	48
148	48
132	45
142	45
155	37
165	25
107	25
104	25
109	32
94	25
166	35
174	48
165	55
134	48
134	48
150	55
155	107
205	107
205	73
208	66
208	61
210	50
184	48
168	41
160	38
145	38
160	43
191	43
178	40
145	30
99	30
102	30
105	30
105	32
122	30
122	17
117	17
117	17
108	15
108	15
84	22
86	25
94	15
99	35
110	35
111	43
165	40
165	32
142	30
121	23
144	23
144	17
138	25
145	27
160	27
161	30
161	30
148	27
147	20
140	27
171	25
179	27
179	25
186	25
152	12
119	12
137	28
199	30
181	35
143	17
83	15
140	22
194	25
215	30
210	40
193	32
189	32
161	28
124	25
119	35
140	38
160	45
160	45
146	32
146	25
148	32
169	35
171	32
195	35
185	35
185	41
163	45
163	45
139	40
137	40
152	40
155	40
122	32
98	30
96	32
124	35
124	35
166	33
187	48
187	60
174	58
153	48
152	48
150	53
150	65
189	79
203	79
212	73
255	71
173	50
165	43
165	40
168	40
174	48
228	48
216	48
186	45
145	30
99	32
115	30
110	27
115	25
122	25
127	25
122	22
117	20
117	17
127	15
113	12
109	15
104	25
114	25
102	15
106	17
102	17
98	17
104	35
116	45
176	40
176	32
142	20
121	23
144	23
121	20
138	30
138	33
141	35
145	35
158	35
171	35
171	35
171	30
137	22
129	22
127	22
166	22
166	22
176	20
173	15
173	12
154	17
137	30
189	40
189	40
143	25
83	20
140	25
196	32
239	41
239	48
183	41
150	32
109	23
93	27
140	37
140	37
140	38
132	25
122	20
122	20
154	27
158	32
161	32
158	37
158	41
163	40
140	40
116	38
150	48
150	41
127	32
109	32
96	32
114	37
114	30
102	27
117	32
117	35
145	38
166	45
194	68
201	69
201	68
165	48
153	48
128	37
124	55
142	58
196	79
204	79
203	78
173	64
165	50
174	50
197	51
228	55
228	58
216	58
157	51
134	32
127	32
134	32
120	43
117	43
120	38
125	32
120	27
105	27
102	25
124	22
97	22
97	25
97	17
113	15
111	12
109	15
76	15
76	15
104	30
130	32
130	32
124	32
124	32
116	22
93	35
135	45
200	45
200	30
142	20
88	17
127	20
121	20
131	30
148	33
148	33
138	33
138	35
141	35
160	35
171	30
171	37
171	30
151	30
137	27
132	25
119	20
148	23
148	23
158	25
173	20
173	30
156	25
160	30
203	32
203	35
122	27
71	20
142	25
224	35
242	41
210	48
138	37
104	25
89	25
140	37
160	37
140	37
124	15
109	20
158	27
158	27
154	25
158	35
161	43
158	43
132	30
127	40
124	48
124	43
122	33
109	30
114	30
132	30
169	35
142	30
132	30
132	32
132	35
143	48
143	48
149	55
160	68
192	69
194	73
202	69
186	58
164	43
155	30
128	32
145	58
174	86
199	86
199	78
197	73
184	73
219	68
251	71
251	71
238	65
186	58
181	58
143	45
143	48
146	45
149	48
153	45
155	43
153	30
139	27
115	25
86	17
84	15
96	25
104	27
111	32
130	37
147	46
147	35
137	30
81	15
143	45
176	45
176	35
129	17
135	30
156	35
156	35
138	32
134	32
138	30
142	27
142	23
160	37
171	30
151	30
142	25
134	23
127	22
125	17
129	22
138	22
148	25
168	35
169	35
169	35
166	30
172	43
205	43
203	32
120	27
132	25
199	35
224	58
169	58
106	27
96	15
83	25
106	37
154	37
160	37
107	12
114	20
121	25
154	25
154	22
147	25
147	25
132	30
158	30
151	32
140	30
107	27
116	43
116	37
109	30
131	30
119	30
119	32
142	35
169	43
150	43
163	37
150	48
150	50
143	58
137	58
143	58
157	68
169	73
169	81
195	73
186	66
167	38
160	32
154	35
155	86
174	91
199	86
248	66
237	66
237	73
237	71
242	79
238	79
223	71
181	65
153	60
136	45
143	45
146	43
151	45
155	45
155	43
153	30
125	22
107	22
82	17
84	17
82	15
88	17
106	20
106	20
111	20
111	27
111	30
104	32
130	35
135	43
147	40
99	30
143	48
192	48
192	43
131	30
156	32
159	32
142	27
127	30
135	23
158	25
158	30
151	25
134	22
127	22
127	20
125	20
125	17
129	23
147	32
147	35
169	35
169	38
186	38
203	43
217	45
203	35
122	30
91	20
84	10
109	25
132	30
168	66
160	81
138	81
96	27
81	25
106	43
142	40
150	37
102	15
103	20
94	20
125	27
148	22
149	20
127	25
148	30
139	30
107	43
107	43
116	38
133	32
153	35
145	32
145	32
99	27
121	37
117	43
150	27
169	43
167	43
163	48
163	58
150	66
138	66
138	65
149	63
153	63
152	78
152	66
143	45
160	43
160	38
160	45
172	86
174	86
231	66
248	63
237	46
237	60
219	60
194	74
219	74
188	73
169	53
153	48
136	43
145	45
154	45
156	45
155	38
153	30
134	22
81	22
84	25
89	22
89	20
106	20
86	20
111	20
132	25
132	25
99	30
81	25
126	35
190	45
190	43
135	27
161	30
161	32
142	27
127	25
135	25
140	23
139	22
139	22
127	20
117	20
147	35
168	35
169	40
223	43
223	45
223	45
200	38
174	33
120	20
84	15
84	10
63	32
93	23
109	33
109	30
112	33
132	40
153	66
153	78
125	78
96	27
101	40
132	43
142	40
102	20
103	22
103	25
92	25
125	25
106	20
