17	15
17	15
20	25
27	32
30	32
30	25
37	37
38	37
37	30
43	25
50	35
50	35
38	30
37	22
38	22
38	20
38	25
50	25
43	30
43	30
45	30
48	23
38	26
38	23
43	23
48	23
43	20
43	20
55	30
55	30
58	32
48	32
45	43
45	38
38	23
48	23
40	20
45	17
45	17
46	25
38	25
55	27
55	32
58	43
55	43
43	33
53	35
58	40
43	40
43	37
37	50
37	53
35	40
48	43
45	48
45	35
45	17
50	23
50	23
45	37
38	40
30	35
27	25
27	25
25	30
28	27
27	27
25	25
25	30
32	20
37	35
40	37
48	37
43	32
55	32
63	53
63	73
45	63
45	35
45	35
58	51
66	58
58	66
58	94
58	102
71	81
58	63
45	81
43	63
43	75
38	58
35	58
50	43
51	53
51	53
68	43
48	20
50	23
50	25
35	25
50	50
50	50
50	50
37	45
40	35
40	38
27	30
30	32
20	30
25	27
25	27
25	27
25	30
22	30
25	43
32	30
35	35
43	37
53	55
58	66
60	66
60	53
58	38
58	40
51	50
68	45
50	35
50	48
63	63
43	50
45	50
45	43
53	43
71	60
66	68
76	99
71	102
73	99
63	81
58	81
48	75
50	73
38	53
38	58
48	38
48	53
51	53
75	76
68	53
60	32
45	22
45	25
40	30
55	30
55	25
55	27
53	32
58	32
63	37
63	48
53	50
45	45
60	40
58	43
40	43
30	48
35	30
28	32
27	30
28	30
25	43
45	60
55	95
60	78
66	66
68	40
68	76
96	89
86	45
69	32
45	35
60	60
60	66
73	87
73	89
74	89
63	81
58	73
53	73
53	58
48	37
60	37
75	78
76	76
63	53
56	30
73	32
81	40
78	48
63	48
60	40
58	43
50	68
35	41
35	50
35	55
35	98
40	68
53	69
43	55
38	43
20	5
27	5
27	43
30	50
35	43
30	35
32	35
60	69
63	78
66	58
70	76
86	91
96	99
94	84
68	32
69	27
68	32
70	27
60	66
73	71
71	66
53	35
70	76
66	59
55	27
81	37
78	48
71	55
48	40
50	40
50	43
58	71
58	79
43	68
35	48
45	48
43	55
43	68
43	104
48	76
58	88
56	76
56	55
53	25
43	43
38	22
27	5
32	5
30	5
22	12
22	15
35	15
35	22
37	43
43	53
43	45
30	37
45	35
58	58
60	58
63	58
71	76
86	84
66	32
66	32
68	32
73	38
82	40
81	25
58	53
71	63
71	60
60	43
70	51
66	35
51	37
81	43
81	55
81	66
71	66
63	55
48	50
60	53
60	45
50	58
50	89
63	89
50	88
56	76
50	55
53	66
45	78
45	88
48	107
53	88
63	88
56	76
56	65
53	45
43	43
38	33
28	17
20	22
30	5
32	5
22	20
25	20
40	17
45	22
50	35
37	22
55	40
55	53
40	53
55	53
55	50
63	32
68	38
82	48
81	40
80	40
55	30
75	70
73	63
66	43
86	51
66	32
50	35
58	37
58	43
58	50
69	43
71	43
77	63
81	81
81	83
88	81
66	50
58	50
55	53
55	79
55	69
43	48
43	43
43	71
53	101
58	101
53	100
58	100
56	78
56	78
55	107
55	138
60	150
50	138
56	81
56	66
53	45
40	43
27	22
17	43
28	43
27	33
35	33
27	17
25	20
35	17
45	22
50	35
50	32
55	40
55	53
43	50
55	35
53	53
60	30
80	63
81	63
80	30
78	63
78	63
50	35
66	30
86	68
91	77
66	30
53	43
58	43
64	43
58	50
51	50
69	63
71	73
81	83
88	81
86	71
66	55
58	60
58	68
55	68
45	71
48	88
58	88
58	100
66	120
66	137
66	139
71	139
63	139
63	150
50	138
53	81
55	58
43	58
30	43
35	45
37	45
32	30
50	32
53	43
55	60
55	63
40	63
55	37
55	43
53	48
65	37
73	78
80	71
81	35
60	45
68	53
58	53
66	30
82	77
91	91
91	86
60	30
53	22
53	48
58	48
58	38
56	60
56	68
66	74
68	71
68	68
58	60
50	53
53	78
58	118
66	145
71	191
66	139
71	137
58	127
53	121
48	96
50	63
48	58
53	71
58	84
58	68
27	45
35	48
43	58
43	45
37	12
64	43
58	48
58	58
53	83
55	68
43	68
58	43
61	43
60	43
66	66
84	71
84	68
77	63
74	43
45	40
60	37
60	53
58	70
50	53
68	30
81	86
91	91
91	89
89	60
65	43
63	30
68	48
55	48
53	48
76	58
76	55
58	53
50	89
60	143
60	191
60	143
63	121
58	78
50	35
48	63
55	53
55	63
55	84
55	68
55	48
37	48
43	81
43	81
58	48
68	58
68	91
68	93
65	91
43	83
43	68
60	37
66	43
63	37
68	40
73	71
83	68
84	63
86	63
79	48
53	43
60	37
60	53
68	58
58	58
