35	15
35	15
32	30
32	30
32	30
35	17
37	23
32	17
53	27
53	15
40	27
45	38
48	43
56	43
60	38
55	35
43	20
53	25
60	25
40	27
40	27
45	40
58	43
63	43
71	40
60	37
45	20
45	20
48	17
48	20
32	20
68	30
32	30
28	38
48	35
45	35
43	40
60	40
71	35
53	20
55	22
55	20
53	22
50	25
68	25
78	32
63	25
53	22
40	30
43	32
40	50
37	48
58	37
58	43
53	30
53	22
55	22
48	20
53	27
55	27
50	25
79	30
134	65
106	76
53	27
63	25
58	30
48	30
43	32
55	50
55	68
40	43
58	43
68	55
78	55
73	41
63	30
76	37
76	25
114	60
153	76
158	92
127	66
63	35
89	40
89	40
68	35
43	25
53	48
60	68
60	68
55	33
68	41
86	60
88	60
87	37
63	28
89	40
89	40
109	48
134	77
140	92
127	77
116	63
116	30
89	40
91	53
89	55
76	53
58	32
66	35
53	30
53	61
53	50
48	33
68	41
87	55
87	48
71	30
139	50
139	50
92	37
119	50
119	93
119	93
114	69
116	63
116	53
104	45
99	33
83	43
89	43
89	48
83	60
79	55
63	37
73	22
96	35
78	35
76	35
53	56
53	43
68	38
86	55
86	55
91	40
173	78
173	66
73	45
104	35
147	45
140	55
106	74
104	78
101	66
104	64
112	63
104	50
104	45
99	41
99	48
93	48
71	40
104	53
102	53
96	43
79	61
77	61
63	37
109	37
125	50
123	50
102	35
76	32
23	25
23	25
68	50
86	81
86	81
84	32
132	53
173	99
173	99
101	48
94	53
104	63
120	50
148	50
119	50
93	55
93	53
99	50
99	50
101	50
101	53
108	60
117	66
119	78
125	102
124	112
80	53
60	45
77	50
77	45
73	32
128	55
135	82
129	61
122	58
76	33
63	25
25	32
30	32
60	48
58	53
66	50
78	68
86	81
94	81
73	50
93	45
142	76
189	104
160	104
109	60
96	50
117	60
120	63
120	68
114	63
114	45
101	40
101	55
108	70
114	78
124	102
144	111
125	102
86	55
77	50
68	45
69	32
128	58
157	96
157	83
129	61
102	40
58	37
55	58
68	43
68	43
55	48
30	40
30	37
63	55
81	55
78	75
78	60
86	60
92	45
91	63
91	43
86	76
111	83
111	63
142	63
192	76
160	109
159	112
146	75
109	60
109	43
115	50
115	65
109	75
106	76
117	76
132	60
120	60
110	60
102	61
114	73
124	78
144	104
144	111
109	55
73	48
68	50
60	45
128	58
157	96
157	107
119	83
94	55
78	40
75	58
68	76
76	99
84	99
84	89
71	55
27	50
30	50
30	41
96	71
129	121
127	117
92	94
92	76
101	71
101	71
101	66
104	63
104	53
81	50
76	70
78	70
78	65
73	68
132	63
132	68
89	66
102	45
156	74
181	99
192	99
153	99
153	104
153	100
146	94
130	75
130	89
130	89
117	91
124	104
124	88
117	60
107	53
114	61
114	76
117	78
114	71
73	48
73	60
68	60
135	84
135	107
119	107
94	58
89	55
89	76
106	117
111	123
111	138
111	89
106	89
83	70
41	63
35	63
32	41
27	38
96	93
127	93
129	135
107	122
98	94
96	79
104	76
107	76
104	70
107	88
107	76
100	66
84	58
81	58
83	58
91	68
104	75
104	78
132	84
93	70
78	60
132	71
179	83
158	83
120	73
120	73
120	70
104	53
78	50
91	59
133	61
173	96
217	112
217	112
140	106
114	71
107	71
146	89
146	98
130	98
130	109
147	122
147	107
160	107
131	88
107	53
132	68
125	71
109	71
58	55
70	60
70	60
60	53
104	107
108	109
96	107
89	53
89	48
89	45
106	76
109	81
109	89
111	81
106	73
99	73
83	73
58	35
48	68
41	68
35	63
35	38
27	35
79	45
127	93
143	117
134	93
127	135
91	86
91	66
91	66
101	66
