208	17
207	22
218	22
226	32
233	32
249	35
249	35
216	27
106	12
136	5
154	5
156	5
156	15
177	12
156	10
156	10
192	7
203	10
192	10
181	5
153	7
180	7
181	7
181	7
172	7
150	7
158	5
181	10
225	12
255	15
255	27
255	45
255	55
255	45
231	37
199	37
180	30
179	20
153	17
145	7
195	7
213	12
239	12
239	12
234	15
219	17
158	17
159	12
161	12
181	17
201	17
221	12
211	12
175	10
117	7
163	10
192	17
255	17
255	17
255	15
255	15
249	15
156	12
156	22
176	22
214	27
238	27
238	30
228	27
223	25
211	17
200	15
192	15
192	12
163	15
143	15
165	17
205	20
207	22
226	32
249	40
255	40
249	40
236	27
109	12
122	5
141	17
141	20
136	15
136	12
151	10
163	12
163	5
157	12
157	7
157	12
175	10
175	7
203	10
203	7
192	10
137	5
156	10
189	10
181	10
181	7
172	7
138	5
212	12
243	12
255	12
255	15
255	25
255	37
255	55
255	48
231	40
210	37
182	25
182	20
168	15
181	12
181	10
157	7
157	7
147	7
147	7
195	7
201	7
213	12
223	15
255	15
254	17
219	12
159	12
159	17
150	17
145	17
145	17
201	15
204	12
204	12
161	12
132	10
149	10
182	15
255	15
255	15
255	15
235	15
156	22
176	22
180	27
235	27
244	27
250	27
223	22
193	20
190	17
180	15
154	12
170	15
186	20
197	35
220	37
249	35
249	40
255	40
248	32
132	15
104	7
133	7
189	17
189	17
172	20
164	15
153	10
164	7
164	10
164	5
161	5
161	7
184	7
186	10
255	10
255	12
207	12
137	10
163	10
156	10
173	7
155	7
243	7
255	12
255	15
255	15
255	15
241	15
241	22
255	25
249	43
224	30
207	25
180	20
168	12
174	12
181	7
181	10
170	10
157	7
156	12
181	7
186	12
186	12
186	15
205	15
220	17
230	17
220	15
172	12
141	12
141	12
140	15
140	17
147	12
185	12
185	15
170	15
171	12
255	12
255	12
199	15
169	15
143	20
161	22
161	20
166	20
166	20
197	22
201	22
201	17
193	17
185	17
163	15
137	17
164	15
165	20
164	20
174	25
166	25
226	35
248	27
248	30
235	27
163	17
89	7
116	10
177	20
244	25
255	17
255	17
189	17
173	15
164	12
151	12
151	12
151	12
161	5
161	5
166	7
185	7
255	10
255	12
255	12
151	10
168	7
167	7
168	7
156	7
234	7
255	7
255	15
255	15
222	15
157	10
146	12
169	17
207	20
207	17
140	12
141	12
156	7
158	7
156	5
170	5
143	10
143	7
143	7
181	7
181	12
181	12
179	15
176	15
197	17
220	17
208	17
206	15
188	17
161	15
159	15
148	15
132	15
114	12
185	17
185	22
180	22
172	22
152	12
143	10
213	12
199	15
199	15
169	15
143	17
187	10
180	10
157	10
166	12
174	17
176	15
190	17
180	17
156	15
147	15
147	17
144	15
138	20
166	25
179	20
226	30
204	32
204	30
163	20
97	10
177	12
241	22
255	25
255	35
255	25
255	17
189	12
173	10
164	10
147	10
137	7
182	7
192	7
255	15
255	12
197	12
152	7
168	7
187	7
168	7
156	7
136	2
229	7
255	7
255	7
255	10
221	12
140	12
129	10
152	5
156	15
176	17
170	15
170	15
170	17
171	17
197	20
197	17
188	17
161	15
149	15
141	15
147	15
185	20
197	25
180	25
172	25
152	15
185	10
197	12
183	10
169	10
143	10
229	10
212	10
192	10
155	10
162	15
170	10
190	15
165	12
156	10
137	17
142	17
135	15
138	17
156	17
192	22
192	30
204	30
184	32
163	27
68	17
66	17
148	10
186	12
237	20
255	22
255	27
255	35
255	25
255	17
193	10
173	10
165	12
147	12
159	7
212	12
255	15
255	15
145	10
154	5
195	5
199	7
187	7
162	7
143	7
223	2
229	7
239	7
239	7
189	10
126	10
132	17
158	20
151	20
151	15
161	27
143	15
141	15
192	25
203	25
188	30
181	27
160	27
143	7
183	10
170	10
161	7
137	10
137	7
154	12
230	15
230	12
229	10
177	10
155	10
161	12
165	10
170	15
165	10
163	10
144	23
147	20
156	20
184	22
204	40
226	40
226	35
191	32
137	17
137	17
137	17
119	17
91	17
83	20
68	17
65	15
61	15
53	17
48	10
130	2
134	10
202	10
217	15
229	17
237	20
251	22
255	25
255	25
255	22
245	17
193	10
187	10
165	10
156	12
159	10
255	12
255	15
255	15
148	12
187	2
206	7
195	7
179	7
155	7
155	7
166	7
166	5
193	7
223	7
229	10
229	10
183	10
119	10
132	15
133	22
114	17
123	20
161	27
203	32
218	32
230	32
230	32
181	27
156	7
161	10
170	12
174	12
168	12
168	12
221	15
230	15
221	12
164	12
153	10
155	10
161	12
171	10
171	12
169	10
163	5
135	15
155	25
158	20
153	20
145	17
156	22
196	22
204	46
230	48
230	46
226	45
218	40
213	40
161	25
138	25
119	25
58	17
63	15
55	10
133	10
135	15
215	17
223	17
223	17
217	17
207	17
207	20
253	20
255	22
255	20
255	17
190	10
183	10
165	12
157	12
147	7
154	7
200	10
255	7
255	12
255	12
255	12
171	2
220	7
252	7
222	7
185	7
185	7
185	7
169	5
193	7
203	7
203	10
174	10
137	10
116	5
143	7
129	10
124	17
109	12
132	22
122	15
98	17
94	20
116	22
117	27
161	32
203	32
207	37
230	37
246	53
222	32
156	17
144	7
166	7
241	12
241	12
245	15
221	17
201	17
157	15
150	10
189	12
183	10
171	7
168	7
135	17
158	20
176	20
158	20
147	25
147	25
147	20
150	20
172	25
196	25
218	48
229	48
226	48
218	48
218	50
213	40
198	27
161	25
134	25
55	10
130	5
167	15
186	17
223	20
223	17
179	15
179	15
177	15
177	15
205	15
253	15
255	17
241	12
183	10
176	7
168	7
164	12
168	12
181	12
188	10
193	10
200	10
218	10
255	10
255	10
239	12
164	12
163	2
208	7
244	7
244	7
191	7
185	7
137	7
134	7
163	7
169	7
146	10
131	12
143	7
161	7
137	12
121	15
139	15
133	15
134	15
130	17
127	17
112	22
112	15
114	22
119	28
161	32
204	40
206	40
230	53
246	53
222	25
155	10
169	7
241	12
255	12
255	17
193	17
157	10
145	10
150	12
205	12
205	10
169	7
152	22
208	22
203	23
145	23
145	25
163	22
172	25
196	27
229	48
230	48
218	48
195	45
178	40
196	27
187	25
187	25
161	25
68	10
132	5
171	10
186	15
186	15
175	15
156	10
147	10
152	10
174	7
225	10
253	10
185	10
173	10
176	7
195	12
199	12
193	15
193	10
192	7
192	7
179	10
197	12
231	10
209	12
180	12
152	7
130	5
208	10
224	7
222	7
146	7
169	5
131	10
112	10
137	7
148	7
132	12
113	15
127	15
163	17
163	15
150	17
134	15
130	17
128	17
125	17
122	17
122	17
130	27
167	30
179	40
206	45
206	40
222	43
194	30
156	17
169	7
222	12
236	12
193	10
164	12
248	15
248	15
168	7
135	22
208	22
208	17
154	22
164	27
188	37
255	61
255	61
238	50
195	40
178	33
185	27
187	25
196	30
190	27
137	22
132	7
184	10
186	10
186	15
169	10
140	7
140	7
168	7
221	7
221	10
183	7
152	7
173	5
195	7
205	12
230	15
199	15
193	15
179	12
197	12
186	12
186	7
158	7
158	7
139	7
208	7
208	7
157	5
104	7
131	5
132	7
137	7
127	12
163	20
187	20
179	15
150	15
137	15
134	20
124	17
122	17
146	17
146	17
114	17
130	27
179	27
186	32
224	37
225	43
204	37
174	22
169	10
208	12
208	12
164	12
198	12
198	15
189	7
135	22
221	23
217	25
154	17
171	27
216	40
255	66
255	66
253	55
197	38
185	37
197	37
197	33
207	43
223	45
190	27
136	7
195	12
208	17
195	10
163	10
127	7
201	7
215	10
215	10
183	7
152	7
173	10
211	12
230	15
193	15
142	12
167	12
155	12
198	7
203	7
158	10
203	5
203	5
146	5
138	10
138	10
125	7
124	10
133	15
134	17
143	25
166	25
172	20
172	15
141	15
135	15
119	7
146	17
146	27
117	27
114	27
130	30
177	30
183	37
204	32
204	27
217	27
195	23
168	17
165	12
168	15
185	12
185	12
159	10
155	12
176	15
198	15
205	12
189	12
157	7
216	22
217	32
176	32
175	25
164	22
164	22
194	30
229	43
255	66
255	66
253	50
197	37
185	37
197	37
197	33
207	35
253	45
191	35
160	27
158	7
208	15
208	20
195	15
127	10
147	5
212	10
220	10
196	7
161	2
156	10
223	12
223	15
174	15
150	17
161	15
192	12
205	10
173	10
141	12
184	12
184	12
132	12
117	17
116	10
124	12
133	15
140	17
140	25
140	25
141	20
132	12
123	20
123	12
119	7
127	12
127	22
114	27
143	27
178	30
204	25
204	25
204	25
217	27
248	40
228	25
234	25
208	15
162	15
156	12
178	15
198	15
217	15
217	15
205	15
170	12
169	15
202	17
216	32
202	35
202	32
195	25
195	23
194	22
229	32
255	43
255	55
255	56
209	48
147	23
143	30
148	30
164	33
200	35
200	43
177	40
160	30
117	20
101	7
163	7
212	12
255	15
193	20
127	12
212	5
220	5
212	7
168	7
172	12
174	15
159	12
142	20
150	25
173	27
192	15
192	15
150	10
211	15
214	15
203	12
125	10
166	12
132	12
107	7
109	12
107	12
140	17
140	17
120	20
125	12
137	25
137	12
107	12
135	7
148	12
170	17
127	17
143	15
143	15
138	25
145	17
151	22
151	20
175	25
228	27
228	27
255	25
234	25
185	15
146	12
156	12
178	15
186	17
205	15
233	15
236	15
231	12
174	12
170	12
198	15
212	17
216	17
212	32
203	30
176	25
194	23
194	23
229	32
255	41
255	43
255	41
166	20
128	20
163	35
177	35
190	40
190	40
170	40
193	58
191	58
191	33
142	25
163	10
255	12
255	15
193	15
167	15
156	7
159	10
167	10
221	10
246	10
220	7
172	7
176	12
221	15
159	17
166	27
192	23
201	15
205	12
165	7
163	7
165	12
211	15
227	17
184	12
153	10
141	7
155	7
174	15
142	15
122	12
127	10
127	15
104	20
107	12
127	12
157	25
157	15
153	15
144	12
144	12
144	7
148	12
167	17
137	17
130	17
143	15
143	15
158	27
199	30
216	33
239	30
230	25
161	15
155	7
155	10
145	10
132	10
156	12
181	15
181	15
181	17
185	15
185	15
251	15
251	15
208	15
198	15
198	15
202	17
222	17
233	20
222	28
168	22
154	25
196	32
255	37
235	30
209	23
164	35
190	40
193	43
170	40
193	58
195	60
195	58
181	50
154	50
153	53
153	53
153	33
115	32
115	22
101	20
96	20
133	7
226	12
255	12
255	12
191	15
171	12
141	7
194	7
200	10
181	10
194	10
246	10
248	10
221	7
172	7
164	15
204	15
204	12
152	12
166	17
201	17
215	15
205	10
202	10
211	12
245	12
227	12
155	10
129	10
155	10
184	10
194	15
174	15
122	15
122	7
104	12
97	12
131	12
157	15
171	17
187	17
144	15
144	12
144	12
136	12
136	15
137	15
137	15
115	17
130	17
136	15
153	27
186	32
202	35
230	32
202	20
166	7
161	7
166	10
145	10
150	12
132	12
148	15
148	15
184	17
181	20
181	17
169	17
168	17
196	17
210	17
208	15
198	12
191	15
212	15
216	15
216	17
202	17
182	30
208	22
182	22
154	22
150	35
152	35
173	35
149	35
145	45
150	60
181	58
178	56
157	53
154	53
182	53
182	55
186	35
175	32
163	22
127	20
86	17
132	5
226	12
255	12
255	15
255	12
226	15
191	10
203	12
171	10
194	7
194	7
200	7
200	10
181	10
181	10
194	10
221	10
186	10
181	7
139	10
204	17
204	20
152	15
191	17
215	17
206	15
202	12
202	12
202	12
157	10
155	10
171	10
184	12
171	12
112	15
84	20
113	15
134	15
134	12
140	12
153	15
132	17
136	12
137	17
137	20
111	20
114	20
130	17
130	10
140	25
153	30
186	32
202	32
202	23
188	12
176	7
176	12
150	12
150	20
133	15
174	15
184	15
184	17
181	22
161	20
152	17
182	17
186	15
183	10
183	10
183	12
175	12
202	15
202	17
184	17
152	17
182	17
185	22
155	22
152	32
152	32
164	28
149	28
144	37
145	45
155	50
159	55
159	53
161	50
182	50
182	45
186	37
175	28
171	28
163	25
104	22
122	5
133	7
255	17
255	15
255	12
240	10
226	7
191	5
203	10
195	10
195	12
175	7
166	7
135	10
194	10
186	10
186	7
163	7
189	15
204	25
204	15
152	10
147	10
155	17
191	17
187	15
181	15
187	12
175	10
138	5
184	20
187	12
171	12
152	12
132	15
112	15
101	17
101	20
106	20
116	17
113	10
113	10
113	12
134	17
131	15
122	15
122	15
102	15
156	30
156	33
137	33
131	27
132	25
132	20
132	20
121	20
138	17
104	17
150	17
132	15
106	10
143	30
183	32
183	20
158	15
158	12
158	12
118	17
133	15
176	17
224	20
161	22
148	22
132	15
155	12
163	12
151	22
184	17
184	17
157	20
182	22
179	22
155	22
159	32
172	32
173	32
173	32
164	30
150	43
155	43
157	43
158	38
152	35
152	37
163	35
163	28
163	25
163	25
152	25
118	15
132	12
255	17
255	17
255	12
219	10
156	7
132	5
171	10
171	12
175	12
161	12
159	10
163	12
159	15
143	7
164	15
204	23
204	23
193	17
163	15
148	20
148	20
155	10
150	17
155	17
180	17
158	17
158	12
151	5
171	22
187	20
187	15
171	15
171	17
180	22
173	17
132	17
129	17
116	17
104	15
135	15
145	20
144	17
116	17
125	12
113	10
104	10
106	15
104	25
173	37
173	43
139	43
131	40
136	25
136	20
137	15
138	20
158	20
158	17
150	15
132	15
125	20
143	22
158	20
151	15
142	17
143	15
176	17
149	22
140	22
146	12
159	10
150	10
138	15
174	15
184	20
174	15
152	12
184	20
185	22
179	22
185	32
212	40
178	40
173	32
155	32
159	38
161	35
169	30
158	28
147	30
148	30
159	28
159	25
154	25
144	25
118	22
68	10
76	5
91	5
124	10
234	15
255	15
255	15
156	10
161	10
161	12
140	15
145	15
145	12
138	7
170	17
193	17
194	12
194	15
203	15
203	17
153	20
166	23
153	27
155	25
142	25
155	25
168	25
152	20
151	20
151	12
148	5
140	20
186	20
188	15
195	12
188	12
191	17
180	22
175	22
171	22
138	17
116	17
99	12
145	22
150	22
144	17
117	12
117	10
149	30
162	32
146	32
134	40
124	30
124	22
134	15
134	15
134	15
150	15
157	10
150	10
124	10
132	15
132	15
124	20
124	15
111	15
107	20
149	17
149	15
140	12
146	12
163	10
166	10
138	12
174	15
186	15
159	12
184	20
201	20
219	20
179	20
194	20
212	32
228	43
228	40
219	32
178	32
188	43
174	43
174	30
161	25
148	25
156	32
159	30
159	25
154	25
144	25
118	17
83	10
68	10
91	7
99	7
96	7
124	10
234	12
255	12
255	12
143	12
161	12
149	17
186	15
186	7
164	15
179	12
194	12
203	15
207	22
205	20
205	20
188	20
133	25
127	25
168	25
168	22
152	20
152	15
149	15
161	15
181	15
181	15
188	12
188	12
197	15
180	15
173	15
161	20
122	15
132	15
135	25
159	22
132	20
108	15
111	10
111	10
140	10
106	10
94	12
151	25
151	30
149	30
134	30
132	30
117	17
109	12
132	15
135	12
132	15
130	17
158	12
158	12
136	10
146	10
145	10
127	12
174	15
179	12
179	10
201	17
227	17
251	25
251	25
217	27
200	23
200	23
212	30
242	40
243	45
255	37
223	32
223	35
222	38
235	38
222	35
181	30
161	25
181	30
181	30
192	25
173	25
173	25
154	25
109	20
84	10
76	10
105	10
117	10
104	10
145	10
212	12
254	12
185	10
142	7
158	12
161	12
145	10
149	17
153	17
189	17
189	15
224	7
141	12
129	12
153	17
170	12
194	12
207	10
212	12
212	15
212	20
190	20
147	22
181	25
193	22
154	15
137	10
149	10
179	10
175	10
175	7
188	12
188	12
188	15
152	15
121	15
135	15
151	25
132	22
104	10
111	7
111	10
140	10
136	10
140	12
140	15
151	22
146	25
132	22
114	20
102	12
135	15
137	12
129	17
158	12
158	12
132	7
136	10
138	10
138	10
140	12
200	12
207	12
186	17
192	17
217	17
234	15
251	17
255	27
251	30
255	25
254	23
243	32
243	38
242	38
255	23
223	22
235	33
222	33
235	35
238	35
250	51
255	51
206	43
194	37
206	30
194	25
197	32
197	25
139	20
109	15
107	5
117	15
117	12
147	7
212	10
212	10
171	7
150	7
158	10
167	12
152	10
152	12
134	20
130	17
130	20
140	17
142	17
149	17
153	17
150	17
176	17
189	20
230	25
231	17
230	15
163	15
178	15
178	12
178	10
203	12
212	15
203	20
193	20
161	17
184	22
193	22
159	12
143	7
144	10
175	7
171	7
172	12
172	15
188	15
99	17
119	17
132	20
98	17
94	7
104	10
109	7
124	7
136	10
136	15
140	20
114	22
114	22
121	10
125	15
129	15
119	15
119	15
108	12
158	17
158	12
136	12
138	10
136	7
179	12
222	17
192	25
202	20
202	15
225	15
234	15
234	17
224	23
255	22
254	23
243	32
226	32
207	22
207	20
184	15
184	20
175	20
185	28
238	35
255	51
255	55
255	43
255	32
255	27
219	27
219	32
235	32
235	17
139	17
127	10
140	17
140	17
169	7
212	10
212	10
163	7
165	7
165	10
169	10
152	12
152	15
147	20
140	17
140	20
140	10
142	17
143	15
133	15
139	17
150	20
230	22
255	22
255	12
181	12
163	7
164	10
164	10
164	12
188	15
193	20
203	20
193	20
173	15
193	22
198	22
165	15
140	12
142	12
170	10
172	12
170	17
138	17
99	17
107	17
81	17
108	15
112	20
110	20
124	12
152	15
152	15
117	17
129	17
172	15
148	10
131	10
174	12
207	20
202	25
192	25
186	20
202	15
170	15
182	20
179	22
188	27
206	20
206	20
170	17
170	22
170	28
181	30
209	35
255	55
255	60
255	43
255	32
255	30
252	30
231	30
252	20
255	20
178	17
127	10
172	20
196	20
172	17
125	15
117	12
125	12
156	22
209	22
226	20
203	12
163	10
135	10
181	10
181	10
169	10
154	12
154	15
152	22
140	17
121	17
157	15
231	12
181	10
122	20
193	20
203	20
181	17
152	15
142	15
142	15
186	20
214	23
245	27
228	20
142	12
144	15
171	27
170	23
138	17
110	17
110	17
116	15
124	15
102	15
119	15
114	15
127	17
159	17
150	17
131	15
143	15
166	17
166	22
188	20
206	17
206	22
184	22
163	22
156	27
179	30
220	35
255	55
255	55
255	37
255	32
231	28
231	27
231	27
255	20
255	25
238	20
168	17
130	12
175	12
209	22
209	25
209	22
216	20
216	30
176	35
170	22
183	27
183	27
209	30
199	32
195	20
140	10
150	10
181	10
181	10
154	12
154	12
154	15
147	15
120	12
183	12
181	10
173	10
122	17
179	20
179	17
178	17
164	17
182	20
191	27
253	30
255	30
253	20
187	17
172	17
170	17
162	12
138	10
150	15
150	20
138	20
127	20
99	12
99	15
113	12
104	12
96	17
104	17
135	15
130	15
101	12
151	15
109	12
91	12
117	17
159	17
159	17
124	15
136	15
145	17
134	20
147	17
151	20
194	17
197	25
181	25
179	22
179	25
206	25
220	35
220	60
255	60
229	35
199	30
199	30
207	25
239	28
255	27
255	30
255	27
232	25
161	17
106	12
165	12
175	20
191	25
209	25
209	25
216	25
243	30
221	40
184	43
170	22
170	22
166	25
176	30
185	32
195	32
185	20
150	12
163	10
163	12
163	10
153	12
154	12
153	12
148	10
180	12
173	10
163	10
138	17
143	15
152	15
152	17
182	22
191	27
255	30
255	30
255	20
206	12
187	12
184	17
172	10
162	10
162	10
187	12
176	10
163	15
157	15
150	20
126	20
121	20
112	15
101	15
96	17
107	17
107	17
107	17
113	17
122	15
117	15
122	17
88	17
89	10
86	12
117	15
130	15
130	25
158	25
157	20
142	20
110	15
114	15
114	15
127	15
81	10
150	15
150	20
124	20
179	17
207	17
191	25
134	25
147	17
142	17
145	22
170	20
171	20
170	20
178	25
182	25
181	25
165	25
179	25
158	25
158	38
165	38
189	37
183	25
184	30
184	25
201	30
239	30
239	35
248	35
234	35
223	22
127	15
165	17
236	27
236	27
246	30
209	25
243	25
221	25
243	40
184	40
163	20
156	20
146	25
171	22
171	22
163	20
155	10
154	7
149	12
117	10
139	12
139	10
179	10
132	10
135	12
132	7
147	15
171	17
184	22
255	27
255	22
241	12
186	12
184	12
158	15
184	12
200	15
214	17
214	20
177	15
163	15
157	15
128	15
126	17
121	17
120	20
113	17
101	17
113	17
107	17
107	17
107	17
113	17
96	17
96	17
88	17
86	17
88	17
91	10
91	12
119	15
130	15
146	22
132	25
157	25
157	22
142	22
110	15
112	15
127	15
107	17
99	15
99	20
96	15
137	20
134	20
149	20
122	20
122	20
176	20
194	22
210	27
207	30
198	40
179	30
144	32
137	25
142	22
156	20
151	17
170	22
185	22
179	20
190	15
182	25
182	23
187	23
165	20
165	25
173	33
156	33
166	37
166	30
224	30
228	35
228	40
223	35
196	15
151	17
236	27
255	32
255	32
255	32
255	25
246	25
221	28
184	28
143	25
147	22
171	22
163	12
155	10
155	7
109	10
117	10
117	12
128	12
125	10
118	10
127	10
130	10
130	7
120	7
139	15
147	15
168	17
184	17
197	22
220	17
206	12
145	10
145	10
152	12
166	12
200	15
214	22
189	20
174	17
157	15
109	17
94	20
101	20
91	20
101	17
78	17
99	17
75	20
88	17
93	17
96	17
94	15
94	12
104	10
106	10
119	15
130	15
130	17
115	20
115	22
133	22
133	20
96	17
101	20
112	17
101	20
99	12
99	20
99	17
102	12
130	20
134	20
149	20
140	20
149	20
154	17
185	17
187	27
207	33
194	43
198	45
179	40
179	38
152	30
152	30
149	22
156	17
156	15
166	20
179	20
186	15
198	25
193	23
199	25
188	27
179	37
148	33
145	33
156	28
166	28
222	32
224	40
223	35
196	25
160	15
138	12
153	12
179	20
255	35
255	48
255	40
255	32
255	32
255	32
242	32
143	27
132	27
145	25
155	22
156	20
156	17
158	15
155	17
117	15
119	15
121	12
128	12
117	12
117	7
116	7
120	10
127	12
130	12
138	12
132	20
144	25
166	20
171	20
189	17
189	17
192	17
171	17
145	12
122	12
137	7
148	12
152	15
178	22
177	25
157	20
96	15
104	15
104	15
96	12
84	15
107	10
109	10
109	10
108	10
106	10
119	12
119	15
102	15
112	20
112	17
96	15
96	20
101	12
99	17
106	12
105	7
86	17
109	17
86	12
128	25
142	30
149	37
