15	20
25	20
25	20
25	27
25	22
15	27
17	33
20	25
20	30
20	30
22	17
27	27
25	27
20	32
20	35
17	33
20	23
22	27
22	27
25	35
25	37
22	27
22	22
20	32
20	32
20	37
27	43
25	40
22	40
15	27
27	27
22	27
17	30
20	37
20	35
27	45
30	53
27	40
22	40
22	43
22	27
15	32
15	30
27	27
28	27
30	28
30	25
15	22
15	45
20	37
20	50
20	50
22	48
20	48
20	27
22	27
20	27
17	33
17	30
30	22
32	25
30	22
17	45
10	50
27	46
22	48
20	37
20	37
20	35
17	32
20	27
15	33
15	30
30	20
32	22
17	30
20	30
25	33
27	48
25	66
17	66
30	48
30	56
27	56
22	37
17	33
15	37
30	15
22	32
20	55
23	48
25	50
22	66
22	66
22	60
22	45
30	45
32	56
32	63
30	50
15	35
15	38
17	37
22	37
23	55
23	53
27	53
27	50
22	58
25	50
25	50
37	58
40	58
32	48
17	35
17	40
17	40
17	27
25	50
23	45
37	50
40	50
17	35
17	37
17	37
22	37
25	37
43	45
40	45
40	30
17	32
15	32
15	30
25	40
27	40
37	48
37	51
35	50
40	35
43	43
43	43
43	43
40	40
25	27
23	32
23	32
30	40
35	38
33	63
33	38
35	43
40	37
50	45
40	50
55	58
55	67
53	66
48	45
45	45
27	27
25	30
23	32
28	23
32	30
32	32
35	55
35	63
37	58
43	55
53	35
55	35
63	40
58	65
55	58
53	40
25	32
25	33
25	40
32	22
35	32
37	35
38	45
35	45
40	45
40	60
40	51
50	63
55	58
61	30
61	40
60	40
55	40
55	40
58	40
58	40
55	46
28	38
15	12
35	25
35	32
38	35
38	22
38	22
43	22
37	30
40	48
40	58
38	58
38	61
40	61
48	45
48	48
53	60
48	60
48	56
65	50
65	43
61	35
61	73
60	73
55	40
43	27
45	27
35	25
35	37
38	37
35	22
35	22
45	22
45	22
40	22
50	30
50	58
50	58
43	61
60	61
65	63
63	63
58	60
53	60
58	45
71	55
65	73
58	73
43	37
43	81
43	58
45	30
43	33
30	25
35	25
35	25
35	20
59	38
59	53
37	55
60	55
63	63
63	63
60	60
63	60
71	56
71	50
61	60
55	60
61	63
61	58
61	61
58	61
71	61
78	70
71	70
63	75
48	75
50	56
53	63
55	56
55	60
50	60
48	81
43	81
43	68
43	63
43	50
35	45
30	30
32	23
37	17
59	22
71	27
63	48
60	48
63	56
78	63
86	53
76	43
76	40
83	30
81	50
78	60
73	93
73	93
73	89
73	81
68	66
65	71
71	70
80	70
84	68
63	58
76	55
84	55
78	68
